date;discharge
1954-05-14;    147.000
1954-05-15;    139.000
1954-05-16;    144.000
1954-05-17;    172.000
1954-05-18;    199.000
1954-05-19;    199.000
1954-05-20;    193.000
1954-05-21;    181.000
1954-05-22;    181.000
1954-05-23;    202.000
1954-05-24;    224.000
1954-05-25;    250.000
1954-05-26;    272.000
1954-05-27;    272.000
1954-05-28;    254.000
1954-05-29;    254.000
1954-05-30;    250.000
1954-05-31;    230.000
1954-06-01;    227.000
1954-06-02;    227.000
1954-06-03;    237.000
1954-06-04;    272.000
1954-06-05;    312.000
1954-06-06;    399.000
1954-06-07;    467.000
1954-06-08;    516.000
1954-06-09;    581.000
1954-06-10;    642.000
1954-06-11;    661.000
1954-06-12;    675.000
1954-06-13;    670.000
1954-06-14;    637.000
1954-06-15;    614.000
1954-06-16;    572.000
1954-06-17;    572.000
1954-06-18;    595.000
1954-06-19;    590.000
1954-06-20;    586.000
1954-06-21;    595.000
1954-06-22;    590.000
1954-06-23;    567.000
1954-06-24;    534.000
1954-06-25;    534.000
1954-06-26;    576.000
1954-06-27;    661.000
1954-06-28;    718.000
1954-06-29;    875.000
1954-06-30;   1010.000
1954-07-01;   1100.000
1954-07-02;   1170.000
1954-07-03;   1220.000
1954-07-04;   1240.000
1954-07-05;   1230.000
1954-07-06;   1220.000
1954-07-07;   1200.000
1954-07-08;   1160.000
1954-07-09;   1160.000
1954-07-10;   1190.000
1954-07-11;   1310.000
1954-07-12;   1350.000
1954-07-13;   1320.000
1954-07-14;   1330.000
1954-07-15;   1370.000
1954-07-16;   1430.000
1954-07-17;   1440.000
1954-07-18;   1420.000
1954-07-19;   1390.000
1954-07-20;   1370.000
1954-07-21;   1470.000
1954-07-22;   1470.000
1954-07-23;   1480.000
1954-07-24;   1640.000
1954-07-25;   1820.000
1954-07-26;   1930.000
1954-07-27;   1980.000
1954-07-28;   2060.000
1954-07-29;   2110.000
1954-07-30;   2210.000
1954-07-31;   2370.000
1954-08-01;   2470.000
1954-08-02;   2580.000
