date;discharge
1976-01-01;      6.000
1976-01-02;      6.000
1976-01-03;      6.000
1976-01-04;      6.000
1976-01-05;      6.000
1976-01-06;      6.000
1976-01-07;      6.000
1976-01-08;      6.000
1976-01-09;      6.000
1976-01-10;      6.000
1976-01-11;      5.000
1976-01-12;      5.000
1976-01-13;      5.000
1976-01-14;      5.000
1976-01-15;      5.000
1976-01-16;      5.000
1976-01-17;      4.000
1976-01-18;      4.000
1976-01-19;      4.000
1976-01-20;      4.000
1976-01-21;      4.000
1976-01-22;      4.000
1976-01-23;      4.000
1976-01-24;      4.000
1976-01-25;      4.000
1976-01-26;      4.000
1976-01-27;      4.000
1976-01-28;      4.000
1976-01-29;      3.000
1976-01-30;      3.000
1976-01-31;      3.000
1976-02-01;      3.000
1976-02-02;      3.000
1976-02-03;      3.000
1976-02-04;      3.000
1976-02-05;      3.000
1976-02-06;      3.000
1976-02-07;      2.000
1976-02-08;      2.000
1976-02-09;      2.000
1976-02-10;      2.000
1976-02-11;      2.000
1976-02-12;      2.000
1976-02-13;      2.000
1976-02-14;      2.000
1976-02-15;      2.000
1976-02-16;      2.000
1976-02-17;      1.000
1976-02-18;      1.000
1976-02-19;      1.000
1976-02-20;      1.000
1976-02-21;      1.000
1976-02-22;      1.000
1976-02-23;      1.000
1976-02-24;      1.000
1976-02-25;      1.000
1976-02-26;      1.000
1976-02-27;      1.000
1976-02-28;      1.000
1976-02-29;      1.000
1976-03-01;      1.000
1976-03-02;      1.000
1976-03-03;      1.000
1976-03-04;      1.000
1976-03-05;      1.000
1976-03-06;      1.000
1976-03-07;      0.000
1976-03-08;      0.000
1976-03-09;      0.000
1976-03-10;      0.000
1976-03-11;      0.000
1976-03-12;   -999.000
1976-03-13;   -999.000
1976-03-14;   -999.000
1976-03-15;   -999.000
1976-03-16;      0.000
1976-03-17;   -999.000
1976-03-18;   -999.000
1976-03-19;   -999.000
1976-03-20;   -999.000
1976-03-21;   -999.000
1976-03-22;   -999.000
1976-03-23;   -999.000
1976-03-24;   -999.000
1976-03-25;   -999.000
1976-03-26;   -999.000
1976-03-27;   -999.000
1976-03-28;   -999.000
1976-03-29;   -999.000
1976-03-30;   -999.000
1976-03-31;   -999.000
1976-04-01;   -999.000
1976-04-02;   -999.000
1976-04-03;   -999.000
1976-04-04;   -999.000
1976-04-05;   -999.000
1976-04-06;   -999.000
1976-04-07;   -999.000
1976-04-08;   -999.000
1976-04-09;   -999.000
1976-04-10;   -999.000
1976-04-11;   -999.000
1976-04-12;   -999.000
1976-04-13;   -999.000
1976-04-14;   -999.000
1976-04-15;   -999.000
1976-04-16;   -999.000
1976-04-17;   -999.000
1976-04-18;   -999.000
1976-04-19;   -999.000
1976-04-20;      7.000
1976-04-21;      4.000
1976-04-22;      2.000
1976-04-23;      1.000
1976-04-24;      2.000
1976-04-25;      1.000
1976-04-26;      0.000
1976-04-27;      0.000
1976-04-28;      0.000
1976-04-29;      0.000
1976-04-30;      0.000
1976-05-01;      0.000
1976-05-02;      0.000
1976-05-03;      0.000
1976-05-04;      0.000
1976-05-05;      0.000
1976-05-06;      0.000
1976-05-07;      0.000
1976-05-08;      0.000
1976-05-09;      0.000
1976-05-10;      0.000
1976-05-11;      0.000
1976-05-12;      0.000
1976-05-13;      0.000
1976-05-14;      0.000
1976-05-15;      0.000
1976-05-16;      0.000
1976-05-17;      0.000
1976-05-18;      0.000
1976-05-19;      0.000
1976-05-20;      0.000
1976-05-21;      0.000
1976-05-22;      0.000
1976-05-23;      0.000
1976-05-24;      0.000
1976-05-25;      0.000
1976-05-26;      0.000
1976-05-27;      0.000
1976-05-28;      0.000
1976-05-29;      1.000
1976-05-30;      1.000
1976-05-31;      1.000
1976-06-01;      0.000
1976-06-02;      0.000
1976-06-03;      0.000
1976-06-04;      0.000
1976-06-05;      1.000
1976-06-06;      6.000
1976-06-07;      6.000
1976-06-08;      5.000
1976-06-09;      4.000
1976-06-10;      3.000
1976-06-11;      2.000
1976-06-12;      2.000
1976-06-13;      1.000
1976-06-14;      2.000
1976-06-15;      2.000
1976-06-16;      2.000
1976-06-17;      2.000
1976-06-18;      2.000
1976-06-19;      2.000
1976-06-20;      2.000
1976-06-21;      2.000
1976-06-22;      2.000
1976-06-23;      1.000
1976-06-24;      1.000
1976-06-25;      1.000
1976-06-26;      1.000
1976-06-27;      1.000
1976-06-28;      1.000
1976-06-29;      1.000
1976-06-30;      1.000
1976-07-01;      1.000
1976-07-02;      1.000
1976-07-03;      1.000
1976-07-04;      1.000
1976-07-05;      1.000
1976-07-06;      1.000
1976-07-07;      1.000
1976-07-08;      1.000
1976-07-09;      1.000
1976-07-10;      1.000
1976-07-11;      1.000
1976-07-12;      1.000
1976-07-13;      1.000
1976-07-14;      1.000
1976-07-15;      1.000
1976-07-16;      1.000
1976-07-17;      1.000
1976-07-18;      1.000
1976-07-19;      1.000
1976-07-20;      2.000
1976-07-21;      2.000
1976-07-22;      2.000
1976-07-23;      2.000
1976-07-24;      1.000
1976-07-25;      1.000
1976-07-26;      2.000
1976-07-27;      6.000
1976-07-28;      7.000
1976-07-29;     12.000
1976-07-30;     17.000
1976-07-31;     20.000
1976-08-01;     20.000
1976-08-02;     21.000
1976-08-03;     24.000
1976-08-04;     25.000
1976-08-05;     23.000
1976-08-06;     23.000
1976-08-07;     23.000
1976-08-08;     26.000
1976-08-09;     37.000
1976-08-10;     29.000
1976-08-11;     29.000
1976-08-12;     26.000
1976-08-13;     26.000
1976-08-14;     27.000
1976-08-15;     27.000
1976-08-16;     28.000
1976-08-17;     25.000
1976-08-18;     23.000
1976-08-19;     22.000
1976-08-20;     22.000
1976-08-21;     22.000
1976-08-22;     25.000
1976-08-23;     26.000
1976-08-24;     33.000
1976-08-25;     35.000
1976-08-26;     35.000
1976-08-27;     35.000
1976-08-28;     36.000
1976-08-29;     37.000
1976-08-30;     39.000
1976-08-31;     45.000
1976-09-01;     53.000
1976-09-02;     59.000
1976-09-03;     58.000
1976-09-04;     56.000
1976-09-05;     47.000
1976-09-06;     41.000
1976-09-07;     41.000
1976-09-08;     42.000
1976-09-09;     40.000
1976-09-10;     40.000
1976-09-11;     42.000
1976-09-12;     41.000
1976-09-13;     41.000
1976-09-14;     40.000
1976-09-15;     41.000
1976-09-16;     40.000
1976-09-17;     43.000
1976-09-18;     47.000
1976-09-19;     48.000
1976-09-20;     52.000
1976-09-21;     53.000
1976-09-22;     54.000
1976-09-23;     53.000
1976-09-24;     54.000
1976-09-25;     55.000
1976-09-26;     56.000
1976-09-27;     58.000
1976-09-28;     59.000
1976-09-29;     63.000
1976-09-30;     71.000
1976-10-01;     76.000
1976-10-02;     78.000
1976-10-03;     75.000
1976-10-04;     73.000
1976-10-05;     70.000
1976-10-06;     69.000
1976-10-07;     67.000
1976-10-08;     66.000
1976-10-09;     67.000
1976-10-10;     68.000
1976-10-11;     70.000
1976-10-12;     74.000
1976-10-13;     77.000
1976-10-14;     80.000
1976-10-15;     82.000
1976-10-16;     85.000
1976-10-17;     90.000
1976-10-18;     94.000
1976-10-19;     98.000
1976-10-20;     97.000
1976-10-21;     97.000
1976-10-22;     98.000
1976-10-23;    102.000
1976-10-24;    103.000
1976-10-25;    106.000
1976-10-26;    108.000
1976-10-27;    111.000
1976-10-28;    114.000
1976-10-29;    118.000
1976-10-30;    121.000
1976-10-31;    123.000
1976-11-01;    124.000
1976-11-02;    123.000
1976-11-03;    123.000
1976-11-04;    122.000
1976-11-05;    119.000
1976-11-06;    120.000
1976-11-07;    119.000
1976-11-08;    118.000
1976-11-09;    115.000
1976-11-10;    113.000
1976-11-11;    113.000
1976-11-12;    110.000
1976-11-13;    107.000
1976-11-14;    103.000
1976-11-15;     98.000
1976-11-16;     96.000
1976-11-17;     94.000
1976-11-18;     90.000
1976-11-19;     86.000
1976-11-20;     83.000
1976-11-21;     79.000
1976-11-22;     73.000
1976-11-23;     65.000
1976-11-24;     57.000
1976-11-25;     55.000
1976-11-26;     51.000
1976-11-27;     48.000
1976-11-28;     45.000
1976-11-29;     45.000
1976-11-30;     43.000
1976-12-01;     37.000
1976-12-02;     37.000
1976-12-03;     36.000
1976-12-04;     34.000
1976-12-05;     32.000
1976-12-06;     30.000
1976-12-07;     29.000
1976-12-08;     27.000
1976-12-09;     26.000
1976-12-10;     25.000
1976-12-11;     24.000
1976-12-12;     23.000
1976-12-13;     22.000
1976-12-14;     21.000
1976-12-15;     21.000
1976-12-16;     20.000
1976-12-17;     18.000
1976-12-18;     17.000
1976-12-19;     17.000
1976-12-20;     16.000
1976-12-21;     16.000
1976-12-22;     15.000
1976-12-23;     14.000
1976-12-24;     14.000
1976-12-25;     13.000
1976-12-26;     13.000
1976-12-27;     12.000
1976-12-28;     12.000
1976-12-29;     11.000
1976-12-30;     11.000
1976-12-31;     10.000
1977-01-01;     10.000
1977-01-02;     10.000
1977-01-03;      9.000
1977-01-04;      9.000
1977-01-05;      8.000
1977-01-06;      8.000
1977-01-07;      8.000
1977-01-08;      8.000
1977-01-09;      8.000
1977-01-10;      8.000
1977-01-11;      7.000
1977-01-12;      7.000
1977-01-13;      7.000
1977-01-14;      7.000
1977-01-15;      7.000
1977-01-16;      7.000
1977-01-17;      7.000
1977-01-18;      6.000
1977-01-19;      6.000
1977-01-20;      6.000
1977-01-21;      6.000
1977-01-22;      6.000
1977-01-23;      6.000
1977-01-24;      6.000
1977-01-25;      5.000
1977-01-26;      5.000
1977-01-27;      5.000
1977-01-28;      5.000
1977-01-29;      5.000
1977-01-30;      4.000
1977-01-31;      4.000
1977-02-01;      4.000
1977-02-02;      4.000
1977-02-03;      4.000
1977-02-04;      4.000
1977-02-05;      4.000
1977-02-06;      4.000
1977-02-07;      3.000
1977-02-08;      3.000
1977-02-09;      3.000
1977-02-10;      3.000
1977-02-11;      3.000
1977-02-12;      3.000
1977-02-13;      3.000
1977-02-14;      2.000
1977-02-15;      2.000
1977-02-16;      2.000
1977-02-17;      2.000
1977-02-18;      2.000
1977-02-19;      2.000
1977-02-20;      2.000
1977-02-21;      2.000
1977-02-22;      2.000
1977-02-23;      2.000
1977-02-24;      1.000
1977-02-25;      1.000
1977-02-26;      1.000
1977-02-27;      1.000
1977-02-28;      1.000
1977-03-01;      1.000
1977-03-02;      1.000
1977-03-03;      1.000
1977-03-04;      1.000
1977-03-05;      1.000
1977-03-06;      1.000
1977-03-07;      1.000
1977-03-08;      1.000
1977-03-09;      1.000
1977-03-10;      0.000
1977-03-11;      0.000
1977-03-12;      0.000
1977-03-13;      0.000
1977-03-14;      0.000
1977-03-15;      0.000
1977-03-16;      0.000
1977-03-17;      0.000
1977-03-18;      0.000
1977-03-19;      0.000
1977-03-20;      0.000
1977-03-21;      0.000
1977-03-22;      0.000
1977-03-23;      0.000
1977-03-24;      0.000
1977-03-25;      0.000
1977-03-26;      0.000
1977-03-27;      0.000
1977-03-28;      0.000
1977-03-29;      0.000
1977-03-30;      0.000
1977-03-31;      0.000
1977-04-01;      0.000
1977-04-02;      0.000
1977-04-03;      0.000
1977-04-04;      0.000
1977-04-05;      0.000
1977-04-06;      0.000
1977-04-07;      0.000
1977-04-08;      0.000
1977-04-09;      0.000
1977-04-10;      0.000
1977-04-11;      0.000
1977-04-12;      0.000
1977-04-13;      0.000
1977-04-14;      0.000
1977-04-15;      0.000
1977-04-16;      0.000
1977-04-17;   -999.000
1977-04-18;      0.000
1977-04-19;      0.000
1977-04-20;      0.000
1977-04-21;      0.000
1977-04-22;      0.000
1977-04-23;      0.000
1977-04-24;      0.000
1977-04-25;      0.000
1977-04-26;      0.000
1977-04-27;      0.000
1977-04-28;      0.000
1977-04-29;      0.000
1977-04-30;      0.000
1977-05-01;      0.000
1977-05-02;      0.000
1977-05-03;      0.000
1977-05-04;      5.000
1977-05-05;      8.000
1977-05-06;      3.000
1977-05-07;      1.000
1977-05-08;      0.000
1977-05-09;      0.000
1977-05-10;      0.000
1977-05-11;      0.000
1977-05-12;      0.000
1977-05-13;      0.000
1977-05-14;      0.000
1977-05-15;      0.000
1977-05-16;      0.000
1977-05-17;      0.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      7.000
1977-05-21;      7.000
1977-05-22;      7.000
1977-05-23;      1.000
1977-05-24;      0.000
1977-05-25;      0.000
1977-05-26;      2.000
1977-05-27;      1.000
1977-05-28;      2.000
1977-05-29;      2.000
1977-05-30;      1.000
1977-05-31;      1.000
1977-06-01;      0.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;      0.000
1977-06-05;      1.000
1977-06-06;      1.000
1977-06-07;      0.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      1.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      1.000
1977-06-14;      2.000
1977-06-15;      2.000
1977-06-16;      4.000
1977-06-17;      4.000
1977-06-18;      4.000
1977-06-19;      4.000
1977-06-20;      3.000
1977-06-21;      2.000
1977-06-22;      2.000
1977-06-23;      2.000
1977-06-24;      3.000
1977-06-25;      2.000
1977-06-26;      2.000
1977-06-27;      2.000
1977-06-28;      3.000
1977-06-29;      5.000
1977-06-30;      5.000
1977-07-01;      4.000
1977-07-02;      4.000
1977-07-03;      4.000
1977-07-04;      4.000
1977-07-05;      3.000
1977-07-06;      3.000
1977-07-07;      3.000
1977-07-08;      3.000
1977-07-09;      3.000
1977-07-10;      3.000
1977-07-11;      3.000
1977-07-12;      3.000
1977-07-13;      3.000
1977-07-14;      3.000
1977-07-15;      4.000
1977-07-16;      5.000
1977-07-17;      7.000
1977-07-18;      7.000
