date;discharge
1951-03-16;      1.000
1951-03-17;      1.000
1951-03-18;      1.000
1951-03-19;      1.000
1951-03-20;      1.000
1951-03-21;      1.000
1951-03-22;      1.000
1951-03-23;      1.000
1951-03-24;      1.000
1951-03-25;      1.000
1951-03-26;      1.000
1951-03-27;      1.000
1951-03-28;      1.000
1951-03-29;      0.000
1951-03-30;      0.000
1951-03-31;      0.000
1951-04-01;      0.000
1951-04-02;      0.000
1951-04-03;      1.000
1951-04-04;      1.000
1951-04-05;      1.000
1951-04-06;      1.000
1951-04-07;      1.000
1951-04-08;      1.000
1951-04-09;      0.000
1951-04-10;      1.000
1951-04-11;      1.000
1951-04-12;      1.000
1951-04-13;      1.000
1951-04-14;      1.000
1951-04-15;      1.000
1951-04-16;      1.000
1951-04-17;      1.000
1951-04-18;      1.000
1951-04-19;      1.000
1951-04-20;      0.000
1951-04-21;      0.000
1951-04-22;      0.000
1951-04-23;      0.000
1951-04-24;      0.000
1951-04-25;      0.000
1951-04-26;      0.000
1951-04-27;      0.000
1951-04-28;      0.000
1951-04-29;      0.000
1951-04-30;      0.000
1951-05-01;      0.000
1951-05-02;      0.000
1951-05-03;      0.000
1951-05-04;      0.000
1951-05-05;      0.000
1951-05-06;      0.000
1951-05-07;      0.000
1951-05-08;      0.000
1951-05-09;      0.000
1951-05-10;      0.000
1951-05-11;      0.000
1951-05-12;      0.000
1951-05-13;      0.000
1951-05-14;      0.000
1951-05-15;      0.000
1951-05-16;      0.000
1951-05-17;      0.000
1951-05-18;      0.000
1951-05-19;      1.000
1951-05-20;      2.000
1951-05-21;      2.000
1951-05-22;      2.000
1951-05-23;      1.000
1951-05-24;      2.000
1951-05-25;      2.000
1951-05-26;      2.000
1951-05-27;      2.000
1951-05-28;      1.000
1951-05-29;      1.000
1951-05-30;      1.000
1951-05-31;      1.000
1951-06-01;      1.000
1951-06-02;      1.000
1951-06-03;      1.000
1951-06-04;      1.000
1951-06-05;      1.000
1951-06-06;      1.000
1951-06-07;      1.000
1951-06-08;      1.000
1951-06-09;      1.000
1951-06-10;      1.000
1951-06-11;      1.000
1951-06-12;      1.000
1951-06-13;      1.000
1951-06-14;      1.000
1951-06-15;      1.000
1951-06-16;      1.000
1951-06-17;      1.000
1951-06-18;      1.000
1951-06-19;      1.000
1951-06-20;      1.000
1951-06-21;      1.000
1951-06-22;      1.000
1951-06-23;      1.000
1951-06-24;      1.000
1951-06-25;      1.000
1951-06-26;      1.000
1951-06-27;      1.000
1951-06-28;      1.000
1951-06-29;      2.000
1951-06-30;      6.000
1951-07-01;     18.000
1951-07-02;     11.000
1951-07-03;     10.000
1951-07-04;     10.000
1951-07-05;      8.000
1951-07-06;      5.000
1951-07-07;      5.000
1951-07-08;      4.000
1951-07-09;      4.000
1951-07-10;      4.000
1951-07-11;      3.000
1951-07-12;      3.000
1951-07-13;      2.000
1951-07-14;      2.000
1951-07-15;      2.000
1951-07-16;     18.000
1951-07-17;    126.000
1951-07-18;    116.000
1951-07-19;    112.000
