date;discharge
1979-01-01;      8.000
1979-01-02;     10.000
1979-01-03;      9.000
1979-01-04;     19.000
1979-01-05;     20.000
1979-01-06;     22.000
1979-01-07;     17.000
1979-01-08;     22.000
1979-01-09;     17.000
1979-01-10;     29.000
1979-01-11;     33.000
1979-01-12;     21.000
1979-01-13;     12.000
1979-01-14;     17.000
1979-01-15;     11.000
1979-01-16;     16.000
1979-01-17;     42.000
1979-01-18;     50.000
1979-01-19;     71.000
1979-01-20;    135.000
1979-01-21;     72.000
1979-01-22;     19.000
1979-01-23;     48.000
1979-01-24;     65.000
1979-01-25;     19.000
1979-01-26;     16.000
1979-01-27;     16.000
1979-01-28;     14.000
1979-01-29;      8.000
1979-01-30;      5.000
1979-01-31;      8.000
1979-02-01;     12.000
1979-02-02;     17.000
1979-02-03;     14.000
1979-02-04;     12.000
1979-02-05;      7.000
1979-02-06;      5.000
1979-02-07;      6.000
1979-02-08;     10.000
1979-02-09;     12.000
1979-02-10;     11.000
1979-02-11;      9.000
1979-02-12;      7.000
1979-02-13;      5.000
1979-02-14;      4.000
1979-02-15;     14.000
1979-02-16;     23.000
1979-02-17;     23.000
1979-02-18;     20.000
1979-02-19;     11.000
1979-02-20;      6.000
1979-02-21;      5.000
1979-02-22;      4.000
1979-02-23;      5.000
1979-02-24;     12.000
1979-02-25;     46.000
1979-02-26;     35.000
1979-02-27;     73.000
1979-02-28;     69.000
1979-03-01;     71.000
1979-03-02;     29.000
1979-03-03;     11.000
1979-03-04;      6.000
1979-03-05;      4.000
1979-03-06;      4.000
1979-03-07;      6.000
1979-03-08;      6.000
1979-03-09;      5.000
1979-03-10;     10.000
1979-03-11;     14.000
1979-03-12;      7.000
1979-03-13;      5.000
1979-03-14;     22.000
1979-03-15;     11.000
1979-03-16;      6.000
1979-03-17;     18.000
1979-03-18;     17.000
1979-03-19;      9.000
1979-03-20;      5.000
1979-03-21;     19.000
1979-03-22;     60.000
1979-03-23;     60.000
1979-03-24;     62.000
1979-03-25;     28.000
1979-03-26;     24.000
1979-03-27;     70.000
1979-03-28;     39.000
1979-03-29;     48.000
1979-03-30;     75.000
1979-03-31;     24.000
1979-04-01;     10.000
1979-04-02;     13.000
1979-04-03;     28.000
1979-04-04;     32.000
1979-04-05;     31.000
1979-04-06;     28.000
1979-04-07;     27.000
1979-04-08;     20.000
1979-04-09;     16.000
1979-04-10;     17.000
1979-04-11;     53.000
1979-04-12;     37.000
1979-04-13;     40.000
1979-04-14;     32.000
1979-04-15;     18.000
1979-04-16;     14.000
1979-04-17;      8.000
1979-04-18;     33.000
1979-04-19;     37.000
1979-04-20;     69.000
1979-04-21;     46.000
1979-04-22;     28.000
1979-04-23;     18.000
1979-04-24;     54.000
1979-04-25;     71.000
1979-04-26;     66.000
1979-04-27;     68.000
1979-04-28;     87.000
1979-04-29;     48.000
1979-04-30;     23.000
1979-05-01;     18.000
1979-05-02;     12.000
1979-05-03;     10.000
1979-05-04;     31.000
1979-05-05;     21.000
1979-05-06;     69.000
1979-05-07;     44.000
1979-05-08;     77.000
1979-05-09;     80.000
1979-05-10;    125.000
1979-05-11;     39.000
1979-05-12;     16.000
1979-05-13;     10.000
1979-05-14;      8.000
1979-05-15;      7.000
1979-05-16;      7.000
1979-05-17;      7.000
1979-05-18;      6.000
1979-05-19;     63.000
1979-05-20;     56.000
1979-05-21;     47.000
1979-05-22;     66.000
1979-05-23;     46.000
1979-05-24;     41.000
1979-05-25;     21.000
1979-05-26;     40.000
1979-05-27;     30.000
1979-05-28;     18.000
1979-05-29;      9.000
1979-05-30;     24.000
1979-05-31;     20.000
1979-06-01;     18.000
1979-06-02;     26.000
1979-06-03;     37.000
1979-06-04;     37.000
1979-06-05;     27.000
1979-06-06;     26.000
1979-06-07;     75.000
1979-06-08;     85.000
1979-06-09;     91.000
1979-06-10;    104.000
1979-06-11;     63.000
1979-06-12;     90.000
1979-06-13;    214.000
1979-06-14;    190.000
1979-06-15;    135.000
1979-06-16;    175.000
1979-06-17;    142.000
1979-06-18;    102.000
1979-06-19;    180.000
1979-06-20;    121.000
1979-06-21;     81.000
1979-06-22;    106.000
1979-06-23;    169.000
1979-06-24;    196.000
1979-06-25;     85.000
1979-06-26;    115.000
1979-06-27;    111.000
1979-06-28;     92.000
1979-06-29;     89.000
1979-06-30;     92.000
1979-07-01;     80.000
1979-07-02;     47.000
1979-07-03;     84.000
1979-07-04;     89.000
1979-07-05;    107.000
1979-07-06;    115.000
1979-07-07;    105.000
1979-07-08;     58.000
1979-07-09;     70.000
1979-07-10;    120.000
1979-07-11;    145.000
1979-07-12;    143.000
1979-07-13;    136.000
1979-07-14;    149.000
1979-07-15;    113.000
1979-07-16;     84.000
1979-07-17;    163.000
1979-07-18;    160.000
1979-07-19;    168.000
1979-07-20;    198.000
1979-07-21;    190.000
1979-07-22;    147.000
1979-07-23;    126.000
1979-07-24;    193.000
1979-07-25;    205.000
1979-07-26;    216.000
1979-07-27;    254.000
1979-07-28;    260.000
1979-07-29;    245.000
1979-07-30;    245.000
1979-07-31;    260.000
1979-08-01;    273.000
1979-08-02;    263.000
1979-08-03;    265.000
1979-08-04;    263.000
1979-08-05;    273.000
1979-08-06;    249.000
1979-08-07;    267.000
1979-08-08;    268.000
1979-08-09;    280.000
1979-08-10;    418.000
1979-08-11;    435.000
1979-08-12;    442.000
1979-08-13;    431.000
1979-08-14;    293.000
1979-08-15;    263.000
1979-08-16;    348.000
1979-08-17;    279.000
1979-08-18;    270.000
1979-08-19;    259.000
1979-08-20;    250.000
1979-08-21;    279.000
1979-08-22;    275.000
1979-08-23;    270.000
1979-08-24;    263.000
1979-08-25;    267.000
1979-08-26;    217.000
1979-08-27;    207.000
1979-08-28;    279.000
1979-08-29;    294.000
1979-08-30;    213.000
1979-08-31;    337.000
1979-09-01;    321.000
1979-09-02;    326.000
1979-09-03;    378.000
1979-09-04;    291.000
1979-09-05;    356.000
1979-09-06;    384.000
1979-09-07;    372.000
1979-09-08;    473.000
1979-09-09;    480.000
1979-09-10;    527.000
1979-09-11;    553.000
1979-09-12;    578.000
1979-09-13;    611.000
1979-09-14;    689.000
1979-09-15;    599.000
