date;discharge
1976-09-01;      0.000
1976-09-02;      0.000
1976-09-03;      0.000
1976-09-04;      0.000
1976-09-05;      0.000
1976-09-06;      0.000
1976-09-07;      0.000
1976-09-08;      0.000
1976-09-09;      0.000
1976-09-10;      0.000
1976-09-11;      0.000
1976-09-12;      0.000
1976-09-13;      0.000
1976-09-14;      0.000
1976-09-15;      0.000
1976-09-16;      0.000
1976-09-17;      0.000
1976-09-18;      0.000
1976-09-19;      0.000
1976-09-20;      0.000
1976-09-21;      0.000
1976-09-22;      0.000
1976-09-23;      0.000
1976-09-24;      0.000
1976-09-25;      0.000
1976-09-26;      0.000
1976-09-27;      0.000
1976-09-28;      2.000
1976-09-29;      0.000
1976-09-30;      0.000
1976-10-01;      0.000
1976-10-02;      0.000
1976-10-03;      0.000
1976-10-04;      0.000
1976-10-05;      0.000
1976-10-06;      0.000
1976-10-07;      0.000
1976-10-08;      0.000
1976-10-09;      0.000
1976-10-10;      0.000
1976-10-11;      0.000
1976-10-12;      0.000
1976-10-13;      0.000
1976-10-14;      0.000
1976-10-15;      0.000
1976-10-16;      0.000
1976-10-17;      0.000
1976-10-18;      0.000
1976-10-19;      0.000
1976-10-20;      0.000
1976-10-21;      0.000
1976-10-22;      0.000
1976-10-23;      0.000
1976-10-24;      0.000
1976-10-25;      0.000
1976-10-26;      0.000
1976-10-27;      0.000
1976-10-28;      0.000
1976-10-29;     21.000
1976-10-30;     77.000
1976-10-31;     30.000
1976-11-01;     13.000
1976-11-02;      6.000
1976-11-03;      4.000
1976-11-04;      3.000
1976-11-05;      2.000
1976-11-06;      2.000
1976-11-07;      1.000
1976-11-08;      1.000
1976-11-09;      1.000
1976-11-10;      3.000
1976-11-11;     10.000
1976-11-12;      1.000
1976-11-13;      1.000
1976-11-14;      0.000
1976-11-15;      0.000
1976-11-16;      0.000
1976-11-17;      0.000
1976-11-18;      0.000
1976-11-19;      0.000
1976-11-20;      0.000
1976-11-21;      0.000
1976-11-22;      0.000
1976-11-23;      0.000
1976-11-24;      0.000
1976-11-25;      0.000
1976-11-26;      0.000
1976-11-27;      0.000
1976-11-28;      0.000
1976-11-29;      0.000
1976-11-30;      0.000
1976-12-01;      0.000
1976-12-02;      0.000
1976-12-03;      0.000
1976-12-04;      0.000
1976-12-05;      0.000
1976-12-06;      0.000
1976-12-07;      0.000
1976-12-08;      0.000
1976-12-09;      0.000
1976-12-10;      0.000
1976-12-11;      0.000
1976-12-12;      0.000
1976-12-13;      0.000
1976-12-14;      0.000
1976-12-15;      0.000
1976-12-16;      0.000
1976-12-17;      0.000
1976-12-18;      0.000
1976-12-19;      4.000
1976-12-20;     60.000
1976-12-21;    171.000
1976-12-22;     46.000
1976-12-23;     18.000
1976-12-24;     12.000
1976-12-25;     35.000
1976-12-26;     54.000
1976-12-27;     23.000
1976-12-28;     74.000
1976-12-29;     29.000
1976-12-30;     37.000
1976-12-31;     23.000
1977-01-01;     22.000
1977-01-02;     16.000
1977-01-03;     67.000
1977-01-04;     75.000
1977-01-05;     30.000
1977-01-06;     76.000
1977-01-07;     52.000
1977-01-08;     25.000
1977-01-09;     16.000
1977-01-10;     13.000
1977-01-11;     53.000
1977-01-12;     71.000
1977-01-13;     30.000
1977-01-14;     19.000
1977-01-15;     14.000
1977-01-16;     11.000
1977-01-17;      9.000
1977-01-18;      8.000
1977-01-19;      6.000
1977-01-20;      9.000
1977-01-21;    112.000
1977-01-22;     97.000
1977-01-23;     41.000
1977-01-24;    133.000
1977-01-25;     40.000
1977-01-26;     24.000
1977-01-27;     17.000
1977-01-28;     14.000
1977-01-29;     14.000
1977-01-30;     18.000
1977-01-31;     97.000
1977-02-01;    172.000
1977-02-02;     64.000
1977-02-03;     33.000
1977-02-04;     22.000
1977-02-05;     16.000
1977-02-06;     13.000
1977-02-07;     11.000
1977-02-08;     10.000
1977-02-09;      8.000
1977-02-10;      6.000
1977-02-11;      5.000
1977-02-12;     19.000
1977-02-13;     26.000
1977-02-14;     14.000
1977-02-15;    302.000
1977-02-16;     55.000
1977-02-17;     26.000
1977-02-18;     18.000
1977-02-19;     13.000
1977-02-20;     11.000
1977-02-21;      9.000
1977-02-22;     12.000
1977-02-23;     16.000
1977-02-24;     16.000
1977-02-25;     10.000
1977-02-26;      8.000
1977-02-27;      7.000
1977-02-28;      6.000
1977-03-01;      6.000
1977-03-02;      5.000
1977-03-03;      4.000
1977-03-04;      4.000
1977-03-05;      4.000
1977-03-06;      3.000
1977-03-07;      3.000
1977-03-08;      3.000
1977-03-09;      3.000
1977-03-10;      2.000
1977-03-11;      2.000
1977-03-12;      2.000
1977-03-13;      2.000
1977-03-14;      2.000
1977-03-15;      2.000
1977-03-16;      2.000
1977-03-17;      2.000
1977-03-18;      1.000
1977-03-19;      1.000
1977-03-20;      1.000
1977-03-21;      1.000
1977-03-22;      1.000
1977-03-23;      1.000
1977-03-24;      1.000
1977-03-25;      1.000
1977-03-26;      1.000
1977-03-27;      1.000
1977-03-28;      1.000
1977-03-29;      1.000
1977-03-30;      1.000
1977-03-31;      1.000
1977-04-01;      1.000
1977-04-02;      1.000
1977-04-03;      1.000
1977-04-04;      1.000
1977-04-05;      1.000
1977-04-06;      1.000
1977-04-07;      0.000
1977-04-08;      0.000
1977-04-09;      0.000
1977-04-10;      0.000
1977-04-11;      0.000
1977-04-12;      0.000
1977-04-13;      0.000
1977-04-14;      1.000
1977-04-15;      1.000
1977-04-16;      0.000
1977-04-17;      0.000
1977-04-18;      0.000
1977-04-19;      0.000
1977-04-20;      0.000
1977-04-21;      0.000
1977-04-22;      0.000
1977-04-23;      0.000
1977-04-24;      0.000
1977-04-25;      0.000
1977-04-26;      0.000
1977-04-27;      0.000
1977-04-28;      0.000
1977-04-29;      0.000
1977-04-30;      0.000
1977-05-01;      0.000
1977-05-02;      0.000
1977-05-03;      0.000
1977-05-04;      0.000
1977-05-05;      0.000
1977-05-06;      0.000
1977-05-07;      0.000
1977-05-08;      0.000
1977-05-09;      0.000
1977-05-10;      0.000
1977-05-11;      0.000
1977-05-12;      0.000
1977-05-13;      0.000
1977-05-14;      0.000
1977-05-15;      0.000
1977-05-16;      0.000
1977-05-17;      0.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      0.000
1977-05-21;      0.000
1977-05-22;      0.000
1977-05-23;      0.000
1977-05-24;      0.000
1977-05-25;      0.000
1977-05-26;      0.000
1977-05-27;      0.000
1977-05-28;      0.000
1977-05-29;      3.000
1977-05-30;      5.000
1977-05-31;      3.000
1977-06-01;      1.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;      0.000
1977-06-05;      0.000
1977-06-06;      0.000
1977-06-07;      0.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      0.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      0.000
1977-06-14;      0.000
1977-06-15;      0.000
1977-06-16;      0.000
1977-06-17;      0.000
1977-06-18;      0.000
1977-06-19;      0.000
1977-06-20;      0.000
1977-06-21;      0.000
1977-06-22;      0.000
1977-06-23;      0.000
1977-06-24;      0.000
1977-06-25;      0.000
1977-06-26;      0.000
1977-06-27;      0.000
1977-06-28;      0.000
1977-06-29;      0.000
1977-06-30;      0.000
1977-07-01;      0.000
1977-07-02;      0.000
1977-07-03;      0.000
1977-07-04;      0.000
1977-07-05;      0.000
1977-07-06;      0.000
1977-07-07;      0.000
1977-07-08;      0.000
1977-07-09;      0.000
1977-07-10;      0.000
1977-07-11;      0.000
1977-07-12;      0.000
1977-07-13;      0.000
1977-07-14;      0.000
1977-07-15;      0.000
1977-07-16;      0.000
1977-07-17;      0.000
1977-07-18;      0.000
1977-07-19;      0.000
1977-07-20;      0.000
1977-07-21;      0.000
1977-07-22;      0.000
1977-07-23;      0.000
1977-07-24;      0.000
1977-07-25;      0.000
1977-07-26;      0.000
1977-07-27;      0.000
1977-07-28;      0.000
1977-07-29;      0.000
1977-07-30;      0.000
1977-07-31;      0.000
1977-08-01;      0.000
1977-08-02;      0.000
1977-08-03;      0.000
1977-08-04;      0.000
1977-08-05;      0.000
1977-08-06;      0.000
1977-08-07;      0.000
1977-08-08;      0.000
1977-08-09;      0.000
1977-08-10;      0.000
1977-08-11;      0.000
1977-08-12;      0.000
1977-08-13;      0.000
1977-08-14;      0.000
1977-08-15;      0.000
1977-08-16;      0.000
1977-08-17;      0.000
1977-08-18;      0.000
1977-08-19;      0.000
1977-08-20;      0.000
1977-08-21;      0.000
1977-08-22;      0.000
1977-08-23;      0.000
1977-08-24;      0.000
1977-08-25;      0.000
1977-08-26;      0.000
1977-08-27;      0.000
1977-08-28;      0.000
1977-08-29;      0.000
1977-08-30;      0.000
1977-08-31;      0.000
1977-09-01;      0.000
1977-09-02;      0.000
1977-09-03;      0.000
1977-09-04;      0.000
1977-09-05;      0.000
1977-09-06;      0.000
1977-09-07;      0.000
1977-09-08;      0.000
1977-09-09;      0.000
1977-09-10;      0.000
1977-09-11;      0.000
1977-09-12;      0.000
1977-09-13;      0.000
1977-09-14;      0.000
1977-09-15;      0.000
1977-09-16;      2.000
1977-09-17;      1.000
1977-09-18;      0.000
1977-09-19;      0.000
1977-09-20;      0.000
1977-09-21;      0.000
1977-09-22;      0.000
1977-09-23;      0.000
1977-09-24;      0.000
1977-09-25;      0.000
1977-09-26;      0.000
1977-09-27;      0.000
1977-09-28;      0.000
1977-09-29;      0.000
1977-09-30;      0.000
1977-10-01;      0.000
1977-10-02;      0.000
1977-10-03;      0.000
1977-10-04;      0.000
1977-10-05;      0.000
1977-10-06;      0.000
1977-10-07;      0.000
1977-10-08;      0.000
1977-10-09;      0.000
1977-10-10;      0.000
1977-10-11;      0.000
1977-10-12;      0.000
1977-10-13;      0.000
1977-10-14;      0.000
1977-10-15;      6.000
1977-10-16;      5.000
1977-10-17;      4.000
1977-10-18;     16.000
1977-10-19;      3.000
1977-10-20;      1.000
1977-10-21;      0.000
1977-10-22;      1.000
1977-10-23;     33.000
1977-10-24;     19.000
1977-10-25;      4.000
1977-10-26;      2.000
1977-10-27;      1.000
1977-10-28;      0.000
1977-10-29;      0.000
1977-10-30;      0.000
1977-10-31;      0.000
1977-11-01;      0.000
1977-11-02;      0.000
1977-11-03;      0.000
1977-11-04;      0.000
1977-11-05;      0.000
1977-11-06;      0.000
1977-11-07;      0.000
1977-11-08;      0.000
1977-11-09;      0.000
1977-11-10;      0.000
1977-11-11;      0.000
1977-11-12;      0.000
1977-11-13;      0.000
1977-11-14;      0.000
1977-11-15;      0.000
1977-11-16;      0.000
1977-11-17;      0.000
1977-11-18;      0.000
1977-11-19;      0.000
1977-11-20;      0.000
1977-11-21;      2.000
1977-11-22;     12.000
1977-11-23;     18.000
1977-11-24;      5.000
1977-11-25;      3.000
1977-11-26;      2.000
1977-11-27;      1.000
1977-11-28;      1.000
