date;discharge
1983-05-01;     12.000
1983-05-02;     12.000
1983-05-03;     12.000
1983-05-04;     12.000
1983-05-05;     12.000
1983-05-06;     12.000
1983-05-07;     12.000
1983-05-08;     12.000
1983-05-09;     12.000
1983-05-10;     11.000
1983-05-11;     12.000
1983-05-12;     13.000
1983-05-13;     12.000
1983-05-14;     12.000
1983-05-15;     12.000
1983-05-16;     12.000
1983-05-17;     13.000
1983-05-18;     14.000
1983-05-19;     15.000
1983-05-20;     15.000
1983-05-21;     14.000
1983-05-22;     12.000
1983-05-23;     12.000
1983-05-24;     12.000
1983-05-25;     12.000
1983-05-26;     12.000
1983-05-27;     14.000
1983-05-28;     17.000
1983-05-29;     17.000
1983-05-30;     18.000
1983-05-31;     18.000
1983-06-01;     18.000
1983-06-02;     19.000
1983-06-03;     19.000
1983-06-04;     21.000
1983-06-05;     21.000
1983-06-06;     21.000
1983-06-07;     22.000
1983-06-08;     23.000
1983-06-09;     22.000
1983-06-10;     21.000
1983-06-11;     22.000
1983-06-12;     21.000
1983-06-13;     21.000
1983-06-14;     22.000
1983-06-15;     23.000
1983-06-16;     22.000
1983-06-17;     22.000
1983-06-18;     21.000
1983-06-19;     23.000
1983-06-20;     23.000
1983-06-21;     24.000
1983-06-22;     28.000
1983-06-23;     33.000
1983-06-24;     37.000
1983-06-25;     38.000
1983-06-26;     39.000
1983-06-27;     39.000
1983-06-28;     51.000
1983-06-29;     55.000
1983-06-30;     55.000
1983-07-01;     57.000
1983-07-02;     62.000
1983-07-03;     59.000
1983-07-04;     57.000
1983-07-05;     59.000
1983-07-06;     82.000
1983-07-07;    173.000
1983-07-08;    230.000
1983-07-09;    261.000
1983-07-10;    262.000
1983-07-11;    259.000
1983-07-12;    245.000
1983-07-13;    233.000
1983-07-14;    210.000
1983-07-15;    198.000
1983-07-16;    194.000
1983-07-17;    204.000
1983-07-18;    212.000
1983-07-19;    208.000
1983-07-20;    200.000
1983-07-21;    181.000
1983-07-22;    168.000
1983-07-23;    166.000
1983-07-24;    164.000
1983-07-25;    177.000
1983-07-26;    186.000
1983-07-27;    188.000
1983-07-28;    192.000
1983-07-29;    175.000
1983-07-30;    159.000
1983-07-31;    156.000
1983-08-01;    184.000
1983-08-02;    200.000
1983-08-03;    226.000
1983-08-04;    261.000
1983-08-05;    285.000
1983-08-06;    314.000
1983-08-07;    332.000
1983-08-08;    345.000
1983-08-09;    335.000
1983-08-10;    322.000
