date;discharge
1957-07-05;     58.000
1957-07-06;     59.000
1957-07-07;     44.000
1957-07-08;     43.000
1957-07-09;     41.000
1957-07-10;     41.000
1957-07-11;     44.000
1957-07-12;     69.000
1957-07-13;     71.000
1957-07-14;     71.000
1957-07-15;     71.000
1957-07-16;    174.000
1957-07-17;    117.000
1957-07-18;     93.000
1957-07-19;     99.000
1957-07-20;     83.000
1957-07-21;     68.000
1957-07-22;     60.000
1957-07-23;     42.000
1957-07-24;    105.000
1957-07-25;    101.000
1957-07-26;     67.000
1957-07-27;     58.000
1957-07-28;     60.000
1957-07-29;     63.000
1957-07-30;     55.000
1957-07-31;     56.000
1957-08-01;     86.000
1957-08-02;     91.000
1957-08-03;     67.000
1957-08-04;     72.000
1957-08-05;     80.000
1957-08-06;     73.000
1957-08-07;     73.000
1957-08-08;     74.000
1957-08-09;     91.000
1957-08-10;     90.000
1957-08-11;     68.000
1957-08-12;     74.000
1957-08-13;    111.000
1957-08-14;    118.000
1957-08-15;    150.000
1957-08-16;     78.000
1957-08-17;     69.000
1957-08-18;     63.000
1957-08-19;     73.000
1957-08-20;    111.000
1957-08-21;     99.000
1957-08-22;     76.000
1957-08-23;     67.000
1957-08-24;     60.000
1957-08-25;    157.000
1957-08-26;    188.000
1957-08-27;    208.000
1957-08-28;    150.000
1957-08-29;    118.000
1957-08-30;     89.000
1957-08-31;     78.000
1957-09-01;     94.000
1957-09-02;     88.000
1957-09-03;     64.000
1957-09-04;     68.000
1957-09-05;     67.000
1957-09-06;     69.000
1957-09-07;     72.000
1957-09-08;     95.000
1957-09-09;    105.000
1957-09-10;    108.000
1957-09-11;    109.000
1957-09-12;    122.000
1957-09-13;    135.000
1957-09-14;    147.000
1957-09-15;    135.000
1957-09-16;    130.000
1957-09-17;    129.000
1957-09-18;    136.000
1957-09-19;    125.000
1957-09-20;    135.000
1957-09-21;    125.000
1957-09-22;    115.000
1957-09-23;    106.000
1957-09-24;    134.000
1957-09-25;    149.000
1957-09-26;    226.000
1957-09-27;    185.000
1957-09-28;    127.000
1957-09-29;    139.000
1957-09-30;    149.000
1957-10-01;    165.000
1957-10-02;    218.000
1957-10-03;    294.000
1957-10-04;    285.000
1957-10-05;    218.000
1957-10-06;    184.000
1957-10-07;    203.000
1957-10-08;    285.000
1957-10-09;    308.000
1957-10-10;    252.000
1957-10-11;    223.000
1957-10-12;    145.000
1957-10-13;    113.000
1957-10-14;    111.000
1957-10-15;    130.000
1957-10-16;    119.000
1957-10-17;    129.000
1957-10-18;    122.000
1957-10-19;    105.000
1957-10-20;    106.000
1957-10-21;    101.000
1957-10-22;     78.000
1957-10-23;     92.000
1957-10-24;     96.000
1957-10-25;     90.000
1957-10-26;     82.000
1957-10-27;     96.000
1957-10-28;     99.000
1957-10-29;     92.000
1957-10-30;     89.000
1957-10-31;     87.000
1957-11-01;     88.000
1957-11-02;     87.000
1957-11-03;     93.000
1957-11-04;     89.000
1957-11-05;     92.000
1957-11-06;     78.000
1957-11-07;     70.000
1957-11-08;     89.000
1957-11-09;     70.000
1957-11-10;     85.000
1957-11-11;    122.000
1957-11-12;    112.000
1957-11-13;     98.000
1957-11-14;     90.000
1957-11-15;     84.000
1957-11-16;     84.000
1957-11-17;     73.000
1957-11-18;     71.000
1957-11-19;     67.000
1957-11-20;     63.000
1957-11-21;     58.000
1957-11-22;     53.000
1957-11-23;     48.000
1957-11-24;     45.000
1957-11-25;     45.000
1957-11-26;   -999.000
1957-11-27;   -999.000
1957-11-28;   -999.000
1957-11-29;   -999.000
1957-11-30;   -999.000
1957-12-01;   -999.000
1957-12-02;   -999.000
1957-12-03;   -999.000
1957-12-04;   -999.000
1957-12-05;   -999.000
1957-12-06;   -999.000
1957-12-07;   -999.000
1957-12-08;   -999.000
1957-12-09;   -999.000
1957-12-10;   -999.000
1957-12-11;   -999.000
1957-12-12;   -999.000
1957-12-13;   -999.000
1957-12-14;   -999.000
1957-12-15;   -999.000
1957-12-16;   -999.000
1957-12-17;   -999.000
1957-12-18;   -999.000
1957-12-19;   -999.000
1957-12-20;   -999.000
1957-12-21;   -999.000
1957-12-22;   -999.000
1957-12-23;   -999.000
1957-12-24;   -999.000
1957-12-25;   -999.000
1957-12-26;   -999.000
1957-12-27;   -999.000
1957-12-28;   -999.000
1957-12-29;   -999.000
1957-12-30;   -999.000
1957-12-31;   -999.000
1958-01-01;   -999.000
1958-01-02;   -999.000
1958-01-03;   -999.000
