date;discharge
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      0.000
1978-05-05;      0.000
1978-05-06;      0.000
1978-05-07;      0.000
1978-05-08;      0.000
1978-05-09;      0.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;      0.000
1978-05-14;      0.000
1978-05-15;      0.000
1978-05-16;      0.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      0.000
1978-05-24;      0.000
1978-05-25;      0.000
1978-05-26;      0.000
1978-05-27;      0.000
1978-05-28;      0.000
1978-05-29;      0.000
1978-05-30;      0.000
1978-05-31;      0.000
1978-06-01;      0.000
1978-06-02;      0.000
1978-06-03;      0.000
1978-06-04;      0.000
1978-06-05;      0.000
1978-06-06;      0.000
1978-06-07;      0.000
1978-06-08;      0.000
1978-06-09;      0.000
1978-06-10;      0.000
1978-06-11;      0.000
1978-06-12;      0.000
1978-06-13;      0.000
1978-06-14;      0.000
1978-06-15;      0.000
1978-06-16;      0.000
1978-06-17;      0.000
1978-06-18;      0.000
1978-06-19;      0.000
1978-06-20;      0.000
1978-06-21;      0.000
1978-06-22;      0.000
1978-06-23;      0.000
1978-06-24;      0.000
1978-06-25;      1.000
1978-06-26;      1.000
1978-06-27;      0.000
1978-06-28;      0.000
1978-06-29;      1.000
1978-06-30;      1.000
1978-07-01;      1.000
1978-07-02;      1.000
1978-07-03;      1.000
1978-07-04;      1.000
1978-07-05;      1.000
1978-07-06;      1.000
1978-07-07;      1.000
1978-07-08;      1.000
1978-07-09;      1.000
1978-07-10;      0.000
1978-07-11;      0.000
1978-07-12;      0.000
1978-07-13;      0.000
1978-07-14;      0.000
1978-07-15;      1.000
1978-07-16;      1.000
1978-07-17;      1.000
1978-07-18;      1.000
1978-07-19;      1.000
1978-07-20;      1.000
1978-07-21;      1.000
1978-07-22;      1.000
1978-07-23;      1.000
1978-07-24;      1.000
1978-07-25;      1.000
1978-07-26;      1.000
1978-07-27;      1.000
1978-07-28;      1.000
1978-07-29;      2.000
1978-07-30;      2.000
1978-07-31;      2.000
1978-08-01;      1.000
