date;discharge
1986-04-01;      2.000
1986-04-02;      2.000
1986-04-03;      2.000
1986-04-04;      2.000
1986-04-05;      2.000
1986-04-06;      2.000
1986-04-07;      2.000
1986-04-08;      2.000
1986-04-09;      2.000
1986-04-10;      2.000
1986-04-11;      2.000
1986-04-12;      2.000
1986-04-13;      2.000
1986-04-14;      2.000
1986-04-15;      2.000
1986-04-16;      2.000
1986-04-17;      2.000
1986-04-18;      2.000
1986-04-19;      2.000
1986-04-20;      2.000
1986-04-21;      2.000
1986-04-22;      2.000
1986-04-23;      2.000
1986-04-24;      2.000
1986-04-25;      2.000
1986-04-26;      2.000
1986-04-27;      2.000
1986-04-28;      2.000
1986-04-29;      2.000
1986-04-30;      2.000
1986-05-01;      2.000
1986-05-02;      2.000
1986-05-03;      2.000
1986-05-04;      2.000
1986-05-05;      2.000
1986-05-06;      2.000
1986-05-07;      2.000
1986-05-08;      2.000
1986-05-09;      2.000
1986-05-10;      2.000
1986-05-11;      2.000
1986-05-12;      2.000
1986-05-13;      2.000
1986-05-14;      2.000
1986-05-15;      2.000
1986-05-16;      2.000
1986-05-17;      2.000
1986-05-18;      2.000
1986-05-19;      2.000
1986-05-20;      2.000
1986-05-21;      2.000
1986-05-22;      2.000
1986-05-23;      2.000
1986-05-24;      2.000
1986-05-25;      2.000
1986-05-26;      2.000
1986-05-27;      2.000
1986-05-28;      2.000
1986-05-29;      2.000
1986-05-30;      2.000
1986-05-31;      2.000
1986-06-01;      2.000
1986-06-02;      5.000
1986-06-03;      2.000
1986-06-04;      2.000
1986-06-05;      2.000
1986-06-06;      2.000
1986-06-07;      3.000
1986-06-08;      3.000
1986-06-09;      3.000
1986-06-10;      3.000
1986-06-11;      3.000
1986-06-12;      3.000
1986-06-13;      3.000
1986-06-14;      3.000
1986-06-15;      3.000
1986-06-16;      3.000
1986-06-17;      3.000
1986-06-18;      3.000
1986-06-19;      3.000
1986-06-20;      3.000
1986-06-21;      3.000
1986-06-22;      4.000
1986-06-23;      4.000
1986-06-24;      4.000
1986-06-25;      4.000
1986-06-26;      4.000
1986-06-27;      4.000
1986-06-28;      4.000
1986-06-29;      4.000
1986-06-30;      4.000
1986-07-01;      5.000
1986-07-02;      5.000
1986-07-03;      6.000
1986-07-04;      7.000
1986-07-05;      7.000
1986-07-06;      8.000
1986-07-07;      7.000
1986-07-08;      6.000
1986-07-09;      5.000
1986-07-10;      7.000
1986-07-11;      9.000
1986-07-12;     11.000
1986-07-13;     13.000
1986-07-14;     13.000
1986-07-15;     12.000
1986-07-16;     15.000
1986-07-17;     16.000
1986-07-18;     17.000
1986-07-19;     16.000
1986-07-20;     30.000
1986-07-21;     33.000
1986-07-22;     26.000
1986-07-23;     13.000
1986-07-24;     14.000
1986-07-25;     15.000
1986-07-26;     16.000
1986-07-27;     16.000
1986-07-28;     16.000
1986-07-29;     16.000
1986-07-30;     16.000
1986-07-31;     16.000
1986-08-01;     21.000
1986-08-02;     23.000
1986-08-03;     19.000
1986-08-04;     17.000
1986-08-05;     16.000
1986-08-06;     19.000
1986-08-07;     13.000
1986-08-08;     12.000
1986-08-09;     10.000
1986-08-10;     16.000
1986-08-11;     21.000
1986-08-12;     19.000
1986-08-13;     16.000
1986-08-14;     14.000
1986-08-15;     12.000
1986-08-16;     11.000
1986-08-17;     10.000
1986-08-18;      9.000
1986-08-19;      8.000
1986-08-20;      7.000
1986-08-21;      8.000
1986-08-22;     11.000
1986-08-23;     12.000
1986-08-24;     12.000
1986-08-25;     11.000
1986-08-26;      9.000
1986-08-27;      8.000
1986-08-28;      7.000
1986-08-29;      6.000
1986-08-30;      7.000
1986-08-31;      8.000
1986-09-01;   -999.000
1986-09-02;   -999.000
1986-09-03;   -999.000
1986-09-04;   -999.000
1986-09-05;   -999.000
1986-09-06;   -999.000
1986-09-07;   -999.000
1986-09-08;   -999.000
1986-09-09;   -999.000
1986-09-10;   -999.000
1986-09-11;   -999.000
1986-09-12;   -999.000
1986-09-13;   -999.000
1986-09-14;   -999.000
1986-09-15;   -999.000
1986-09-16;   -999.000
1986-09-17;   -999.000
1986-09-18;   -999.000
1986-09-19;   -999.000
1986-09-20;   -999.000
1986-09-21;   -999.000
1986-09-22;   -999.000
1986-09-23;   -999.000
1986-09-24;   -999.000
1986-09-25;   -999.000
1986-09-26;   -999.000
1986-09-27;   -999.000
1986-09-28;   -999.000
1986-09-29;   -999.000
1986-09-30;   -999.000
1986-10-01;     22.000
1986-10-02;     22.000
1986-10-03;     20.000
1986-10-04;     25.000
1986-10-05;     25.000
1986-10-06;     26.000
1986-10-07;     28.000
1986-10-08;     29.000
1986-10-09;     29.000
1986-10-10;     30.000
1986-10-11;     32.000
1986-10-12;     34.000
1986-10-13;     36.000
1986-10-14;     37.000
1986-10-15;     35.000
1986-10-16;     32.000
1986-10-17;     28.000
1986-10-18;     30.000
1986-10-19;     31.000
1986-10-20;     32.000
1986-10-21;     33.000
1986-10-22;     33.000
1986-10-23;     32.000
