date;discharge
1975-01-02;     12.000
1975-01-03;     12.000
1975-01-04;     12.000
1975-01-05;     12.000
1975-01-06;     12.000
1975-01-07;     12.000
1975-01-08;     12.000
1975-01-09;     12.000
1975-01-10;     12.000
1975-01-11;     12.000
1975-01-12;     12.000
1975-01-13;     12.000
1975-01-14;     12.000
1975-01-15;     12.000
1975-01-16;     15.000
1975-01-17;     13.000
1975-01-18;     13.000
1975-01-19;     13.000
1975-01-20;     12.000
1975-01-21;     12.000
1975-01-22;     12.000
1975-01-23;     12.000
1975-01-24;     12.000
1975-01-25;     12.000
1975-01-26;     12.000
1975-01-27;     12.000
1975-01-28;     12.000
1975-01-29;     12.000
1975-01-30;     12.000
1975-01-31;     12.000
1975-02-01;     12.000
1975-02-02;     12.000
1975-02-03;     12.000
1975-02-04;     12.000
1975-02-05;     12.000
1975-02-06;     12.000
1975-02-07;     12.000
1975-02-08;     12.000
1975-02-09;     17.000
1975-02-10;     14.000
1975-02-11;     22.000
1975-02-12;     16.000
1975-02-13;     14.000
1975-02-14;     14.000
1975-02-15;     13.000
1975-02-16;     15.000
1975-02-17;     15.000
1975-02-18;     14.000
1975-02-19;     13.000
1975-02-20;     13.000
1975-02-21;     13.000
1975-02-22;     13.000
1975-02-23;     13.000
1975-02-24;     13.000
1975-02-25;     13.000
1975-02-26;     13.000
1975-02-27;     13.000
1975-02-28;     13.000
1975-03-01;     13.000
1975-03-02;     13.000
1975-03-03;     12.000
1975-03-04;     13.000
1975-03-05;     14.000
1975-03-06;     18.000
1975-03-07;     14.000
1975-03-08;     14.000
1975-03-09;     14.000
1975-03-10;     14.000
1975-03-11;     14.000
1975-03-12;     17.000
1975-03-13;     15.000
1975-03-14;     16.000
1975-03-15;     15.000
1975-03-16;     16.000
1975-03-17;     17.000
1975-03-18;     22.000
1975-03-19;     24.000
1975-03-20;     22.000
1975-03-21;     20.000
1975-03-22;     19.000
1975-03-23;     18.000
1975-03-24;     18.000
1975-03-25;     17.000
1975-03-26;     17.000
1975-03-27;     17.000
1975-03-28;     17.000
1975-03-29;     17.000
1975-03-30;     24.000
1975-03-31;     33.000
1975-04-01;     21.000
1975-04-02;     19.000
1975-04-03;     18.000
1975-04-04;     18.000
1975-04-05;     18.000
1975-04-06;     20.000
1975-04-07;     18.000
1975-04-08;     17.000
1975-04-09;     22.000
1975-04-10;     24.000
1975-04-11;     23.000
1975-04-12;     21.000
1975-04-13;     22.000
1975-04-14;     22.000
1975-04-15;     21.000
1975-04-16;     20.000
1975-04-17;     20.000
1975-04-18;     19.000
1975-04-19;     24.000
1975-04-20;     27.000
1975-04-21;     60.000
1975-04-22;     45.000
1975-04-23;     32.000
1975-04-24;     29.000
1975-04-25;     27.000
1975-04-26;     25.000
1975-04-27;     32.000
1975-04-28;     30.000
1975-04-29;     24.000
1975-04-30;     23.000
1975-05-01;     22.000
1975-05-02;     21.000
1975-05-03;     21.000
1975-05-04;     23.000
1975-05-05;     23.000
1975-05-06;     22.000
1975-05-07;     21.000
1975-05-08;     20.000
1975-05-09;     19.000
1975-05-10;     19.000
1975-05-11;     20.000
1975-05-12;     20.000
1975-05-13;     19.000
1975-05-14;     19.000
1975-05-15;     19.000
1975-05-16;     19.000
1975-05-17;     18.000
1975-05-18;     22.000
1975-05-19;     21.000
1975-05-20;     20.000
1975-05-21;     19.000
1975-05-22;     18.000
1975-05-23;     18.000
1975-05-24;     18.000
1975-05-25;     18.000
1975-05-26;     17.000
1975-05-27;     17.000
1975-05-28;     17.000
1975-05-29;     17.000
1975-05-30;     17.000
1975-05-31;     16.000
1975-06-01;     16.000
1975-06-02;     16.000
1975-06-03;     16.000
1975-06-04;     16.000
1975-06-05;     16.000
1975-06-06;     15.000
1975-06-07;     15.000
1975-06-08;     15.000
1975-06-09;     15.000
1975-06-10;     15.000
1975-06-11;     15.000
1975-06-12;     15.000
1975-06-13;     16.000
1975-06-14;     22.000
1975-06-15;     22.000
1975-06-16;     19.000
1975-06-17;     17.000
1975-06-18;     17.000
1975-06-19;     17.000
1975-06-20;     17.000
1975-06-21;     16.000
1975-06-22;     16.000
1975-06-23;     16.000
1975-06-24;     16.000
1975-06-25;     16.000
1975-06-26;     16.000
1975-06-27;     16.000
1975-06-28;     15.000
1975-06-29;     15.000
1975-06-30;     15.000
1975-07-01;     15.000
1975-07-02;     15.000
1975-07-03;     15.000
1975-07-04;     15.000
1975-07-05;     15.000
1975-07-06;     15.000
1975-07-07;     15.000
1975-07-08;     15.000
1975-07-09;     15.000
1975-07-10;     15.000
1975-07-11;     15.000
1975-07-12;     15.000
1975-07-13;     15.000
1975-07-14;     15.000
1975-07-15;     15.000
1975-07-16;     14.000
1975-07-17;     14.000
1975-07-18;     14.000
1975-07-19;     14.000
1975-07-20;     14.000
1975-07-21;     14.000
1975-07-22;     15.000
1975-07-23;     15.000
1975-07-24;     15.000
1975-07-25;     14.000
1975-07-26;     14.000
1975-07-27;     14.000
1975-07-28;     14.000
1975-07-29;     14.000
1975-07-30;     14.000
1975-07-31;     14.000
1975-08-01;     15.000
1975-08-02;     15.000
1975-08-03;     15.000
1975-08-04;     15.000
1975-08-05;     15.000
1975-08-06;     14.000
1975-08-07;     14.000
1975-08-08;     14.000
1975-08-09;     14.000
1975-08-10;     14.000
1975-08-11;     14.000
1975-08-12;     14.000
1975-08-13;     14.000
1975-08-14;     14.000
1975-08-15;     14.000
1975-08-16;     14.000
1975-08-17;     14.000
1975-08-18;     14.000
1975-08-19;     14.000
1975-08-20;     14.000
1975-08-21;     14.000
1975-08-22;     14.000
1975-08-23;     14.000
1975-08-24;     14.000
1975-08-25;     14.000
1975-08-26;     14.000
1975-08-27;     14.000
1975-08-28;     14.000
1975-08-29;     14.000
1975-08-30;     14.000
1975-08-31;     14.000
1975-09-01;     14.000
1975-09-02;     14.000
1975-09-03;     14.000
1975-09-04;     14.000
1975-09-05;     14.000
1975-09-06;     14.000
1975-09-07;     14.000
1975-09-08;     14.000
1975-09-09;     14.000
1975-09-10;     14.000
1975-09-11;     14.000
1975-09-12;     14.000
1975-09-13;     14.000
1975-09-14;     14.000
1975-09-15;     14.000
1975-09-16;     15.000
1975-09-17;     15.000
1975-09-18;     15.000
1975-09-19;     15.000
1975-09-20;     14.000
1975-09-21;     14.000
1975-09-22;     14.000
1975-09-23;     14.000
