date;discharge
1952-05-08;     97.000
1952-05-09;     97.000
1952-05-10;     97.000
1952-05-11;     97.000
1952-05-12;    103.000
1952-05-13;    105.000
1952-05-14;    105.000
1952-05-15;    101.000
1952-05-16;     92.000
1952-05-17;     84.000
1952-05-18;     84.000
1952-05-19;     84.000
1952-05-20;     92.000
1952-05-21;     92.000
1952-05-22;     92.000
1952-05-23;     97.000
1952-05-24;    101.000
1952-05-25;    103.000
1952-05-26;    103.000
1952-05-27;    103.000
1952-05-28;    107.000
1952-05-29;    107.000
1952-05-30;    111.000
1952-05-31;    121.000
1952-06-01;    124.000
1952-06-02;    121.000
1952-06-03;    111.000
1952-06-04;    111.000
1952-06-05;    121.000
1952-06-06;    126.000
1952-06-07;    126.000
1952-06-08;    126.000
1952-06-09;    155.000
1952-06-10;    183.000
1952-06-11;    202.000
1952-06-12;    208.000
1952-06-13;    186.000
1952-06-14;    186.000
1952-06-15;    177.000
1952-06-16;    177.000
1952-06-17;    171.000
1952-06-18;    171.000
1952-06-19;    171.000
1952-06-20;    158.000
1952-06-21;    158.000
1952-06-22;    177.000
1952-06-23;    177.000
1952-06-24;    208.000
1952-06-25;    208.000
1952-06-26;    236.000
1952-06-27;    254.000
1952-06-28;    292.000
1952-06-29;    292.000
1952-06-30;    400.000
1952-07-01;    423.000
1952-07-02;    447.000
1952-07-03;    472.000
1952-07-04;    579.000
1952-07-05;    730.000
1952-07-06;    763.000
1952-07-07;    796.000
1952-07-08;    830.000
1952-07-09;    864.000
1952-07-10;    864.000
1952-07-11;    830.000
1952-07-12;    830.000
1952-07-13;    763.000
1952-07-14;    730.000
1952-07-15;    699.000
1952-07-16;    730.000
1952-07-17;    864.000
1952-07-18;    971.000
1952-07-19;   1080.000
1952-07-20;   1110.000
1952-07-21;   1160.000
1952-07-22;   1280.000
1952-07-23;   1280.000
1952-07-24;   1360.000
1952-07-25;   1440.000
1952-07-26;   1530.000
1952-07-27;   1620.000
1952-07-28;   1680.000
1952-07-29;   1770.000
1952-07-30;   1720.000
1952-07-31;   1680.000
1952-08-01;   1680.000
1952-08-02;   1720.000
1952-08-03;   1720.000
1952-08-04;   1720.000
1952-08-05;   1750.000
1952-08-06;   1770.000
1952-08-07;   1820.000
1952-08-08;   1820.000
1952-08-09;   1850.000
1952-08-10;   1850.000
1952-08-11;   1850.000
1952-08-12;   1850.000
1952-08-13;   1920.000
1952-08-14;   1970.000
1952-08-15;   2020.000
1952-08-16;   2030.000
1952-08-17;   2130.000
1952-08-18;   2340.000
1952-08-19;   2620.000
1952-08-20;   2850.000
1952-08-21;   3030.000
1952-08-22;   3190.000
1952-08-23;   3220.000
1952-08-24;   3150.000
1952-08-25;   3030.000
1952-08-26;   3030.000
1952-08-27;   2790.000
1952-08-28;   2790.000
1952-08-29;   2830.000
1952-08-30;   2910.000
1952-08-31;   2910.000
1952-09-01;   2850.000
1952-09-02;   2850.000
1952-09-03;   2850.000
1952-09-04;   2850.000
1952-09-05;   2850.000
1952-09-06;   2910.000
1952-09-07;   3090.000
1952-09-08;   3150.000
1952-09-09;   3220.000
1952-09-10;   3400.000
1952-09-11;   3570.000
1952-09-12;   3620.000
1952-09-13;   3620.000
1952-09-14;   3620.000
1952-09-15;   3730.000
1952-09-16;   3840.000
1952-09-17;   3800.000
1952-09-18;   3660.000
1952-09-19;   3600.000
1952-09-20;   3470.000
1952-09-21;   3280.000
1952-09-22;   3280.000
1952-09-23;   3280.000
1952-09-24;   3340.000
