date;discharge
1970-08-01;     50.379
1970-08-02;     23.053
1970-08-03;     22.872
1970-08-04;     13.504
1970-08-05;     16.225
1970-08-06;     18.173
1970-08-07;     92.702
1970-08-08;    108.380
1970-08-09;     81.040
1970-08-10;     83.123
1970-08-11;     37.677
1970-08-12;     23.602
1970-08-13;     37.428
1970-08-14;     42.632
1970-08-15;     32.657
1970-08-16;     34.279
1970-08-17;     81.040
1970-08-18;     57.330
1970-08-19;     24.347
1970-08-20;     22.692
1970-08-21;     27.480
1970-08-22;     31.530
1970-08-23;     48.289
1970-08-24;    135.863
1970-08-25;    117.618
1970-08-26;    113.451
1970-08-27;    260.250
1970-08-28;     76.182
1970-08-29;    128.470
1970-08-30;     44.840
1970-08-31;     28.720
1970-09-01;     66.318
1970-09-02;     62.063
1970-09-03;     49.776
1970-09-04;     25.883
1970-09-05;     34.989
1970-09-06;     19.606
1970-09-07;     16.515
1970-09-08;     20.602
1970-09-09;     34.279
1970-09-10;     36.439
1970-09-11;     64.523
1970-09-12;     37.677
1970-09-13;     28.303
1970-09-14;     27.480
1970-09-15;     70.007
1970-09-16;    201.448
1970-09-17;     99.158
1970-09-18;     57.991
1970-09-19;    116.567
1970-09-20;     59.328
1970-09-21;     29.996
1970-09-22;     21.284
1970-09-23;     18.018
1970-09-24;     16.957
1970-09-25;     24.916
1970-09-26;     16.662
1970-09-27;     13.124
1970-09-28;     11.442
1970-09-29;      9.597
1970-09-30;     12.385
1970-10-01;     10.766
1970-10-02;      9.495
1970-10-03;      8.326
1970-10-04;      7.427
1970-10-05;      6.049
1970-10-06;      5.117
1970-10-07;      7.427
1970-10-08;      4.656
1970-10-09;      4.530
1970-10-10;      4.047
1970-10-11;      3.762
1970-10-12;      3.439
1970-10-13;      3.184
1970-10-14;      2.989
1970-10-15;      2.848
1970-10-16;      2.712
1970-10-17;      2.494
1970-10-18;      2.328
1970-10-19;      2.288
1970-10-20;      2.169
1970-10-21;      2.055
1970-10-22;      8.141
1970-10-23;      1.839
1970-10-24;      1.770
1970-10-25;      1.704
1970-10-26;      1.638
1970-10-27;      1.575
1970-10-28;      1.544
1970-10-29;      1.513
1970-10-30;      1.337
1970-10-31;      1.227
1970-11-01;      1.123
1970-11-02;      1.049
1970-11-03;      1.025
1970-11-04;      1.002
1970-11-05;      0.956
1970-11-06;      0.868
1970-11-07;      0.826
1970-11-08;      0.747
1970-11-09;      0.690
1970-11-10;      0.654
1970-11-11;      0.586
1970-11-12;      0.554
1970-11-13;      0.508
1970-11-14;      0.493
1970-11-15;      0.464
1970-11-16;      0.436
1970-11-17;      0.410
1970-11-18;      0.397
1970-11-19;      0.360
1970-11-20;      0.325
1970-11-21;      0.303
1970-11-22;      0.303
1970-11-23;      0.293
1970-11-24;      0.262
1970-11-25;      0.253
1970-11-26;      0.243
1970-11-27;      0.234
1970-11-28;      0.217
1970-11-29;      0.208
1970-11-30;      0.184
1970-12-01;      0.184
1970-12-02;      0.177
1970-12-03;      0.177
1970-12-04;      0.169
1970-12-05;      0.162
1970-12-06;      0.148
1970-12-07;      0.135
1970-12-08;      0.129
1970-12-09;      0.117
1970-12-10;      0.106
1970-12-11;      0.096
1970-12-12;      0.081
1970-12-13;      0.073
1970-12-14;      0.068
1970-12-15;      0.065
1970-12-16;      0.061
1970-12-17;      0.061
1970-12-18;      0.057
1970-12-19;      0.054
1970-12-20;      0.047
1970-12-21;      0.041
1970-12-22;      0.035
1970-12-23;      0.033
1970-12-24;      0.030
1970-12-25;      0.028
1970-12-26;      0.026
1970-12-27;      0.024
1970-12-28;      0.022
1970-12-29;      0.022
1970-12-30;      0.020
1970-12-31;      0.018
1971-01-01;      0.018
1971-01-02;      0.015
1971-01-03;      0.014
1971-01-04;      0.011
1971-01-05;      0.010
1971-01-06;      0.009
1971-01-07;      0.009
1971-01-08;      0.008
1971-01-09;      0.002
1971-01-10;      0.002
1971-01-11;      0.004
1971-01-12;      0.003
1971-01-13;      0.002
1971-01-14;      0.001
1971-01-15;      0.002
1971-01-16;      0.002
1971-01-17;      0.001
1971-01-18;      0.002
1971-01-19;      0.002
1971-01-20;      0.002
1971-01-21;      0.002
1971-01-22;      0.001
1971-01-23;      0.001
1971-01-24;      0.001
1971-01-25;      0.001
1971-01-26;      0.001
1971-01-27;      0.001
1971-01-28;      0.001
1971-01-29;      0.001
1971-01-30;      0.000
1971-01-31;      0.000
1971-02-01;      0.000
1971-02-02;      0.000
1971-02-03;      0.000
1971-02-04;      0.000
1971-02-05;      0.000
1971-02-06;      0.000
1971-02-07;      0.000
1971-02-08;      0.000
1971-02-09;      0.000
1971-02-10;      0.000
1971-02-11;      0.000
1971-02-12;      0.000
1971-02-13;      0.000
1971-02-14;      0.000
1971-02-15;      0.000
1971-02-16;      0.000
1971-02-17;      0.000
1971-02-18;      0.000
1971-02-19;      0.000
1971-02-20;      0.000
1971-02-21;      0.000
1971-02-22;      0.000
1971-02-23;      0.000
1971-02-24;      0.000
1971-02-25;      0.000
1971-02-26;      0.000
1971-02-27;      0.000
1971-02-28;      0.000
1971-03-01;      0.000
1971-03-02;      0.000
1971-03-03;      0.000
1971-03-04;      0.000
1971-03-05;      0.000
1971-03-06;      0.000
1971-03-07;      0.000
1971-03-08;      0.000
1971-03-09;      0.000
1971-03-10;      0.000
1971-03-11;      0.000
1971-03-12;      0.000
1971-03-13;      0.000
1971-03-14;      0.000
1971-03-15;   -999.000
1971-03-16;   -999.000
1971-03-17;   -999.000
1971-03-18;   -999.000
1971-03-19;   -999.000
1971-03-20;   -999.000
1971-03-21;   -999.000
1971-03-22;   -999.000
1971-03-23;   -999.000
1971-03-24;   -999.000
1971-03-25;   -999.000
1971-03-26;   -999.000
1971-03-27;   -999.000
1971-03-28;   -999.000
1971-03-29;   -999.000
1971-03-30;   -999.000
1971-03-31;   -999.000
1971-04-01;   -999.000
1971-04-02;   -999.000
1971-04-03;   -999.000
1971-04-04;   -999.000
1971-04-05;   -999.000
1971-04-06;   -999.000
1971-04-07;   -999.000
1971-04-08;   -999.000
1971-04-09;   -999.000
1971-04-10;   -999.000
1971-04-11;   -999.000
1971-04-12;   -999.000
1971-04-13;   -999.000
1971-04-14;   -999.000
1971-04-15;   -999.000
1971-04-16;   -999.000
1971-04-17;   -999.000
1971-04-18;   -999.000
1971-04-19;   -999.000
1971-04-20;   -999.000
1971-04-21;   -999.000
1971-04-22;   -999.000
1971-04-23;   -999.000
1971-04-24;   -999.000
1971-04-25;   -999.000
1971-04-26;   -999.000
1971-04-27;   -999.000
1971-04-28;   -999.000
1971-04-29;   -999.000
1971-04-30;   -999.000
1971-05-01;   -999.000
1971-05-02;   -999.000
1971-05-03;   -999.000
1971-05-04;   -999.000
1971-05-05;   -999.000
1971-05-06;   -999.000
1971-05-07;   -999.000
1971-05-08;   -999.000
1971-05-09;   -999.000
1971-05-10;   -999.000
1971-05-11;   -999.000
1971-05-12;   -999.000
1971-05-13;   -999.000
1971-05-14;   -999.000
1971-05-15;   -999.000
1971-05-16;      2.410
1971-05-17;      0.786
1971-05-18;      0.217
1971-05-19;      0.493
1971-05-20;     50.986
1971-05-21;      4.593
1971-05-22;     10.547
1971-05-23;      1.482
1971-05-24;      1.671
1971-05-25;      1.149
1971-05-26;      1.544
1971-05-27;     20.434
1971-05-28;      4.467
1971-05-29;     26.276
1971-05-30;      3.598
1971-05-31;      1.309
1971-06-01;      0.423
1971-06-02;      0.225
1971-06-03;      0.336
1971-06-04;      0.293
1971-06-05;      0.184
1971-06-06;      0.148
1971-06-07;      0.117
1971-06-08;      0.081
1971-06-09;      0.068
1971-06-10;      0.041
1971-06-11;      0.035
1971-06-12;      0.035
1971-06-13;      0.030
1971-06-14;      0.192
1971-06-15;      0.766
1971-06-16;      0.586
1971-06-17;      0.272
1971-06-18;      0.148
1971-06-19;      0.423
1971-06-20;      4.785
1971-06-21;      2.895
1971-06-22;      1.025
1971-06-23;      0.464
1971-06-24;      0.272
1971-06-25;      0.192
1971-06-26;      0.123
1971-06-27;      2.169
1971-06-28;     18.173
1971-06-29;      5.463
1971-06-30;      1.874
1971-07-01;      0.890
1971-07-02;     12.025
1971-07-03;      2.494
1971-07-04;      1.200
1971-07-05;      1.098
1971-07-06;     19.770
1971-07-07;      9.700
1971-07-08;      7.341
1971-07-09;      6.755
1971-07-10;      6.202
1971-07-11;      5.678
1971-07-12;      5.185
1971-07-13;      4.720
1971-07-14;      4.284
1971-07-15;      3.874
1971-07-16;      3.234
1971-07-17;      2.623
1971-07-18;      1.945
1971-07-19;      1.874
1971-07-20;      4.850
1971-07-21;      8.141
1971-07-22;      4.224
1971-07-23;      3.989
1971-07-24;      3.284
1971-07-25;      8.141
1971-07-26;      3.387
1971-07-27;      3.086
1971-07-28;      1.982
1971-07-29;     12.264
1971-07-30;     45.971
1971-07-31;     20.602
1971-08-01;     25.107
1971-08-02;     57.991
1971-08-03;     14.286
1971-08-04;     52.838
