date;discharge
1957-06-18;      8.000
1957-06-19;      9.000
1957-06-20;     11.000
1957-06-21;     12.000
1957-06-22;     13.000
1957-06-23;     15.000
1957-06-24;     16.000
1957-06-25;     17.000
1957-06-26;     17.000
1957-06-27;     17.000
1957-06-28;     17.000
1957-06-29;     17.000
1957-06-30;     16.000
1957-07-01;     17.000
1957-07-02;     17.000
1957-07-03;     18.000
1957-07-04;     20.000
1957-07-05;     21.000
1957-07-06;     21.000
1957-07-07;     21.000
1957-07-08;     24.000
1957-07-09;     30.000
1957-07-10;     29.000
1957-07-11;     29.000
1957-07-12;     30.000
1957-07-13;     33.000
1957-07-14;     34.000
1957-07-15;     35.000
1957-07-16;     35.000
1957-07-17;     34.000
1957-07-18;     35.000
1957-07-19;     36.000
1957-07-20;     37.000
1957-07-21;     37.000
1957-07-22;     36.000
1957-07-23;     35.000
1957-07-24;     33.000
1957-07-25;     33.000
1957-07-26;     32.000
1957-07-27;     31.000
1957-07-28;     31.000
1957-07-29;     31.000
1957-07-30;     30.000
1957-07-31;     30.000
1957-08-01;     30.000
1957-08-02;     31.000
1957-08-03;     35.000
1957-08-04;     37.000
1957-08-05;     38.000
1957-08-06;     41.000
1957-08-07;     44.000
1957-08-08;     47.000
1957-08-09;     50.000
1957-08-10;     53.000
1957-08-11;     55.000
1957-08-12;     56.000
1957-08-13;     58.000
1957-08-14;     59.000
1957-08-15;     61.000
1957-08-16;     70.000
1957-08-17;     76.000
1957-08-18;     82.000
1957-08-19;     88.000
1957-08-20;     91.000
1957-08-21;     90.000
1957-08-22;     93.000
1957-08-23;    106.000
1957-08-24;    118.000
1957-08-25;    119.000
1957-08-26;    120.000
1957-08-27;    124.000
1957-08-28;    131.000
1957-08-29;    130.000
1957-08-30;    130.000
1957-08-31;    134.000
1957-09-01;    138.000
1957-09-02;    150.000
1957-09-03;    159.000
1957-09-04;    162.000
1957-09-05;    165.000
1957-09-06;    167.000
1957-09-07;    169.000
1957-09-08;    170.000
1957-09-09;    173.000
1957-09-10;    174.000
1957-09-11;    176.000
1957-09-12;    177.000
1957-09-13;    179.000
1957-09-14;    180.000
1957-09-15;    181.000
1957-09-16;    182.000
1957-09-17;    184.000
1957-09-18;    184.000
1957-09-19;    185.000
1957-09-20;    186.000
1957-09-21;    186.000
1957-09-22;    187.000
1957-09-23;    187.000
1957-09-24;    188.000
1957-09-25;    188.000
1957-09-26;    189.000
1957-09-27;    188.000
1957-09-28;    191.000
1957-09-29;    191.000
1957-09-30;    191.000
1957-10-01;    192.000
1957-10-02;    192.000
1957-10-03;    192.000
1957-10-04;    192.000
1957-10-05;    192.000
1957-10-06;    192.000
1957-10-07;    193.000
1957-10-08;    193.000
1957-10-09;    194.000
1957-10-10;    194.000
1957-10-11;    196.000
1957-10-12;    196.000
1957-10-13;    196.000
1957-10-14;    196.000
1957-10-15;    196.000
1957-10-16;    195.000
1957-10-17;    195.000
1957-10-18;    195.000
1957-10-19;    195.000
1957-10-20;    194.000
1957-10-21;    194.000
1957-10-22;    193.000
1957-10-23;    193.000
1957-10-24;    192.000
1957-10-25;    191.000
1957-10-26;    190.000
1957-10-27;    190.000
1957-10-28;    189.000
1957-10-29;    188.000
1957-10-30;    187.000
1957-10-31;    186.000
1957-11-01;    184.000
1957-11-02;    183.000
1957-11-03;    181.000
1957-11-04;    179.000
1957-11-05;    177.000
1957-11-06;    175.000
1957-11-07;    173.000
1957-11-08;    170.000
1957-11-09;    168.000
1957-11-10;    163.000
1957-11-11;    161.000
1957-11-12;    157.000
1957-11-13;    151.000
1957-11-14;    150.000
1957-11-15;    139.000
1957-11-16;    133.000
1957-11-17;    125.000
1957-11-18;    117.000
1957-11-19;    108.000
1957-11-20;    103.000
1957-11-21;     99.000
1957-11-22;     90.000
1957-11-23;     81.000
1957-11-24;     73.000
1957-11-25;     69.000
1957-11-26;     61.000
1957-11-27;     56.000
1957-11-28;     53.000
1957-11-29;     51.000
1957-11-30;     48.000
1957-12-01;     46.000
1957-12-02;     45.000
1957-12-03;     43.000
1957-12-04;     42.000
1957-12-05;     40.000
1957-12-06;     39.000
1957-12-07;     38.000
1957-12-08;     37.000
1957-12-09;     37.000
1957-12-10;     35.000
1957-12-11;     34.000
1957-12-12;     33.000
1957-12-13;     32.000
1957-12-14;     31.000
1957-12-15;     31.000
1957-12-16;     30.000
1957-12-17;     29.000
1957-12-18;     29.000
1957-12-19;     28.000
1957-12-20;     27.000
1957-12-21;     27.000
1957-12-22;     26.000
1957-12-23;     26.000
1957-12-24;     25.000
1957-12-25;     25.000
1957-12-26;     24.000
1957-12-27;     24.000
1957-12-28;     23.000
1957-12-29;     23.000
1957-12-30;     22.000
1957-12-31;     22.000
1958-01-01;     21.000
1958-01-02;     21.000
1958-01-03;     21.000
1958-01-04;     20.000
1958-01-05;     20.000
1958-01-06;     20.000
1958-01-07;     19.000
1958-01-08;     19.000
1958-01-09;     19.000
1958-01-10;     18.000
1958-01-11;     18.000
1958-01-12;     18.000
1958-01-13;     18.000
1958-01-14;     17.000
1958-01-15;     17.000
1958-01-16;     17.000
1958-01-17;     17.000
1958-01-18;     17.000
1958-01-19;     17.000
1958-01-20;     16.000
1958-01-21;     16.000
1958-01-22;     16.000
1958-01-23;     16.000
1958-01-24;     16.000
1958-01-25;     15.000
1958-01-26;     15.000
1958-01-27;     15.000
1958-01-28;     15.000
1958-01-29;     14.000
1958-01-30;     14.000
1958-01-31;     14.000
1958-02-01;     13.000
1958-02-02;     13.000
1958-02-03;     13.000
1958-02-04;     13.000
1958-02-05;     13.000
1958-02-06;     12.000
1958-02-07;     12.000
1958-02-08;     12.000
1958-02-09;     12.000
1958-02-10;     12.000
1958-02-11;     12.000
1958-02-12;     11.000
1958-02-13;     11.000
1958-02-14;     11.000
1958-02-15;     11.000
1958-02-16;     11.000
1958-02-17;     10.000
1958-02-18;     10.000
1958-02-19;     10.000
1958-02-20;     10.000
1958-02-21;     10.000
1958-02-22;      9.000
1958-02-23;      9.000
1958-02-24;      9.000
1958-02-25;      9.000
1958-02-26;      9.000
1958-02-27;      9.000
1958-02-28;      9.000
1958-03-01;      9.000
1958-03-02;      9.000
1958-03-03;      9.000
1958-03-04;      8.000
1958-03-05;      8.000
1958-03-06;      8.000
1958-03-07;      8.000
1958-03-08;      8.000
1958-03-09;      7.000
1958-03-10;      7.000
1958-03-11;      7.000
1958-03-12;      7.000
1958-03-13;      7.000
1958-03-14;      7.000
1958-03-15;      7.000
1958-03-16;      6.000
1958-03-17;      6.000
1958-03-18;      6.000
1958-03-19;      6.000
1958-03-20;      6.000
1958-03-21;      6.000
1958-03-22;      6.000
1958-03-23;      6.000
1958-03-24;      5.000
1958-03-25;      5.000
1958-03-26;      5.000
1958-03-27;      5.000
1958-03-28;      5.000
1958-03-29;      5.000
1958-03-30;      5.000
1958-03-31;      5.000
1958-04-01;      5.000
1958-04-02;      4.000
1958-04-03;      4.000
1958-04-04;      4.000
1958-04-05;      4.000
1958-04-06;      4.000
1958-04-07;      4.000
1958-04-08;      4.000
1958-04-09;      4.000
1958-04-10;      4.000
1958-04-11;      4.000
1958-04-12;      4.000
1958-04-13;      4.000
1958-04-14;      3.000
1958-04-15;      3.000
1958-04-16;      3.000
1958-04-17;      3.000
1958-04-18;      3.000
1958-04-19;      4.000
1958-04-20;      5.000
1958-04-21;      5.000
1958-04-22;      4.000
1958-04-23;      4.000
1958-04-24;      4.000
1958-04-25;      4.000
1958-04-26;      3.000
1958-04-27;      3.000
1958-04-28;      3.000
1958-04-29;      3.000
1958-04-30;      3.000
1958-05-01;      3.000
1958-05-02;      3.000
1958-05-03;      3.000
1958-05-04;      3.000
1958-05-05;      3.000
1958-05-06;      3.000
1958-05-07;      3.000
1958-05-08;      3.000
1958-05-09;      3.000
1958-05-10;      3.000
1958-05-11;      3.000
1958-05-12;      3.000
1958-05-13;      3.000
1958-05-14;      3.000
1958-05-15;      3.000
1958-05-16;      3.000
1958-05-17;      4.000
1958-05-18;      4.000
1958-05-19;      4.000
1958-05-20;      4.000
1958-05-21;      4.000
1958-05-22;      4.000
1958-05-23;      3.000
1958-05-24;      3.000
1958-05-25;      2.000
1958-05-26;      2.000
1958-05-27;      2.000
1958-05-28;      2.000
1958-05-29;      2.000
1958-05-30;      3.000
1958-05-31;      4.000
1958-06-01;      4.000
1958-06-02;      4.000
1958-06-03;      3.000
1958-06-04;      3.000
1958-06-05;      3.000
1958-06-06;      3.000
1958-06-07;      3.000
1958-06-08;      3.000
1958-06-09;      3.000
1958-06-10;      3.000
1958-06-11;      3.000
1958-06-12;      4.000
1958-06-13;      4.000
1958-06-14;      4.000
1958-06-15;      4.000
1958-06-16;      5.000
1958-06-17;      5.000
1958-06-18;      6.000
1958-06-19;      9.000
1958-06-20;      8.000
1958-06-21;      7.000
1958-06-22;      7.000
1958-06-23;      8.000
1958-06-24;      8.000
1958-06-25;      9.000
1958-06-26;      9.000
1958-06-27;      8.000
1958-06-28;      8.000
1958-06-29;      8.000
1958-06-30;     10.000
1958-07-01;      9.000
1958-07-02;      9.000
1958-07-03;     11.000
1958-07-04;     11.000
1958-07-05;     10.000
1958-07-06;     11.000
1958-07-07;     11.000
1958-07-08;     11.000
1958-07-09;     12.000
1958-07-10;     13.000
1958-07-11;     14.000
1958-07-12;     15.000
1958-07-13;     16.000
1958-07-14;     17.000
1958-07-15;     20.000
1958-07-16;     23.000
1958-07-17;     24.000
1958-07-18;     27.000
1958-07-19;     27.000
1958-07-20;     29.000
1958-07-21;     31.000
1958-07-22;     33.000
1958-07-23;     35.000
1958-07-24;     36.000
1958-07-25;     38.000
1958-07-26;     38.000
1958-07-27;     39.000
1958-07-28;     39.000
1958-07-29;     39.000
1958-07-30;     39.000
1958-07-31;     41.000
1958-08-01;     45.000
1958-08-02;     47.000
1958-08-03;     59.000
1958-08-04;     88.000
1958-08-05;     93.000
1958-08-06;    105.000
1958-08-07;    117.000
1958-08-08;    120.000
1958-08-09;    122.000
1958-08-10;    123.000
1958-08-11;    126.000
1958-08-12;    127.000
1958-08-13;    127.000
1958-08-14;    127.000
1958-08-15;    131.000
1958-08-16;    131.000
1958-08-17;    131.000
1958-08-18;    136.000
1958-08-19;    151.000
1958-08-20;    160.000
1958-08-21;    197.000
1958-08-22;    211.000
1958-08-23;    216.000
1958-08-24;    221.000
1958-08-25;    227.000
1958-08-26;    234.000
1958-08-27;    241.000
1958-08-28;    247.000
1958-08-29;    252.000
1958-08-30;    258.000
1958-08-31;    264.000
1958-09-01;    270.000
1958-09-02;    277.000
1958-09-03;    283.000
1958-09-04;    290.000
1958-09-05;    298.000
1958-09-06;    305.000
1958-09-07;    313.000
1958-09-08;    321.000
1958-09-09;    330.000
1958-09-10;    334.000
1958-09-11;    338.000
1958-09-12;    351.000
1958-09-13;    371.000
1958-09-14;    376.000
1958-09-15;    379.000
1958-09-16;    384.000
1958-09-17;    386.000
1958-09-18;    381.000
1958-09-19;    382.000
1958-09-20;    381.000
1958-09-21;    378.000
1958-09-22;    375.000
1958-09-23;    372.000
1958-09-24;    370.000
1958-09-25;    366.000
1958-09-26;    365.000
1958-09-27;    363.000
1958-09-28;    357.000
1958-09-29;    355.000
1958-09-30;    352.000
1958-10-01;    353.000
1958-10-02;    352.000
1958-10-03;    348.000
1958-10-04;    346.000
1958-10-05;    343.000
1958-10-06;    342.000
1958-10-07;    333.000
1958-10-08;    332.000
1958-10-09;    330.000
1958-10-10;    328.000
1958-10-11;    327.000
1958-10-12;    325.000
1958-10-13;    318.000
1958-10-14;    312.000
1958-10-15;    312.000
1958-10-16;    310.000
1958-10-17;    308.000
1958-10-18;    305.000
1958-10-19;    303.000
1958-10-20;    300.000
1958-10-21;    297.000
1958-10-22;    296.000
1958-10-23;    293.000
1958-10-24;    290.000
1958-10-25;    294.000
1958-10-26;    291.000
1958-10-27;    289.000
1958-10-28;    288.000
1958-10-29;    286.000
1958-10-30;    284.000
1958-10-31;    281.000
1958-11-01;    277.000
1958-11-02;    272.000
1958-11-03;    268.000
1958-11-04;    264.000
1958-11-05;    258.000
1958-11-06;    252.000
1958-11-07;    247.000
1958-11-08;    239.000
1958-11-09;    232.000
1958-11-10;    231.000
1958-11-11;    226.000
1958-11-12;    224.000
1958-11-13;    221.000
1958-11-14;    219.000
1958-11-15;    212.000
1958-11-16;    212.000
1958-11-17;    211.000
1958-11-18;    211.000
1958-11-19;    207.000
1958-11-20;    202.000
1958-11-21;    192.000
1958-11-22;    188.000
1958-11-23;    187.000
1958-11-24;    186.000
1958-11-25;    182.000
1958-11-26;    172.000
1958-11-27;    160.000
1958-11-28;    147.000
1958-11-29;    137.000
1958-11-30;    126.000
1958-12-01;    113.000
1958-12-02;    102.000
1958-12-03;     91.000
1958-12-04;     81.000
1958-12-05;     71.000
1958-12-06;     64.000
1958-12-07;     59.000
1958-12-08;     55.000
1958-12-09;     52.000
1958-12-10;     50.000
1958-12-11;     49.000
1958-12-12;     46.000
1958-12-13;     44.000
1958-12-14;     43.000
1958-12-15;     42.000
1958-12-16;     41.000
1958-12-17;     39.000
1958-12-18;     38.000
1958-12-19;     37.000
1958-12-20;     36.000
1958-12-21;     35.000
1958-12-22;     34.000
1958-12-23;     33.000
1958-12-24;     33.000
1958-12-25;     32.000
1958-12-26;     32.000
1958-12-27;     31.000
1958-12-28;     30.000
1958-12-29;     30.000
1958-12-30;     29.000
1958-12-31;     29.000
1959-01-01;     28.000
1959-01-02;     28.000
1959-01-03;     27.000
1959-01-04;     27.000
1959-01-05;     26.000
1959-01-06;     26.000
1959-01-07;     25.000
1959-01-08;     25.000
1959-01-09;     24.000
1959-01-10;     24.000
1959-01-11;     24.000
1959-01-12;     23.000
1959-01-13;     23.000
1959-01-14;     23.000
1959-01-15;     23.000
1959-01-16;     23.000
1959-01-17;     23.000
1959-01-18;     22.000
1959-01-19;     22.000
1959-01-20;     22.000
1959-01-21;     22.000
1959-01-22;     21.000
1959-01-23;     21.000
1959-01-24;     20.000
1959-01-25;     19.000
1959-01-26;     19.000
1959-01-27;     19.000
1959-01-28;     18.000
1959-01-29;     18.000
1959-01-30;     18.000
1959-01-31;     18.000
1959-02-01;     18.000
1959-02-02;     17.000
1959-02-03;     17.000
1959-02-04;     17.000
1959-02-05;     17.000
1959-02-06;     16.000
1959-02-07;     16.000
1959-02-08;     15.000
1959-02-09;     15.000
1959-02-10;     15.000
1959-02-11;     15.000
1959-02-12;     15.000
1959-02-13;     15.000
1959-02-14;     15.000
1959-02-15;     14.000
1959-02-16;     14.000
1959-02-17;     14.000
1959-02-18;     13.000
1959-02-19;     13.000
1959-02-20;     13.000
1959-02-21;     13.000
1959-02-22;     12.000
1959-02-23;     12.000
1959-02-24;     12.000
1959-02-25;     12.000
1959-02-26;     12.000
1959-02-27;     11.000
1959-02-28;     11.000
1959-03-01;     11.000
1959-03-02;     11.000
1959-03-03;     11.000
1959-03-04;     11.000
1959-03-05;     10.000
1959-03-06;     10.000
1959-03-07;     10.000
1959-03-08;     10.000
1959-03-09;     10.000
1959-03-10;      9.000
1959-03-11;      9.000
1959-03-12;      9.000
1959-03-13;      9.000
1959-03-14;      9.000
1959-03-15;      9.000
1959-03-16;      8.000
1959-03-17;      8.000
1959-03-18;      8.000
1959-03-19;      8.000
1959-03-20;      7.000
1959-03-21;      7.000
1959-03-22;      7.000
1959-03-23;      7.000
1959-03-24;      7.000
1959-03-25;      6.000
1959-03-26;      6.000
1959-03-27;      6.000
1959-03-28;      6.000
1959-03-29;      6.000
1959-03-30;      5.000
1959-03-31;      5.000
1959-04-01;      5.000
1959-04-02;      5.000
1959-04-03;      5.000
1959-04-04;      5.000
1959-04-05;      5.000
1959-04-06;      5.000
1959-04-07;      5.000
1959-04-08;      4.000
1959-04-09;      4.000
1959-04-10;      4.000
1959-04-11;      4.000
1959-04-12;      4.000
1959-04-13;      4.000
1959-04-14;      4.000
1959-04-15;      4.000
1959-04-16;      4.000
1959-04-17;      4.000
1959-04-18;      4.000
1959-04-19;      4.000
1959-04-20;      3.000
1959-04-21;      4.000
1959-04-22;      4.000
1959-04-23;      4.000
1959-04-24;      4.000
1959-04-25;      4.000
1959-04-26;      4.000
1959-04-27;      4.000
1959-04-28;      4.000
1959-04-29;      4.000
1959-04-30;      3.000
1959-05-01;      3.000
1959-05-02;      3.000
1959-05-03;      4.000
1959-05-04;      4.000
1959-05-05;      4.000
1959-05-06;      4.000
1959-05-07;      3.000
1959-05-08;      4.000
1959-05-09;      4.000
1959-05-10;      7.000
1959-05-11;      9.000
1959-05-12;     10.000
1959-05-13;     10.000
1959-05-14;     10.000
1959-05-15;      9.000
1959-05-16;      8.000
1959-05-17;      8.000
1959-05-18;      7.000
1959-05-19;      7.000
1959-05-20;      6.000
1959-05-21;      6.000
1959-05-22;      6.000
1959-05-23;      7.000
1959-05-24;      7.000
1959-05-25;      8.000
1959-05-26;      9.000
1959-05-27;      8.000
1959-05-28;      9.000
1959-05-29;      9.000
1959-05-30;      9.000
1959-05-31;      9.000
1959-06-01;     10.000
1959-06-02;     10.000
1959-06-03;      9.000
1959-06-04;      9.000
