date;discharge
1978-01-01;      0.000
1978-01-02;      0.000
1978-01-03;      0.000
1978-01-04;      0.000
1978-01-05;      0.000
1978-01-06;      0.000
1978-01-07;      0.000
1978-01-08;      0.000
1978-01-09;      0.000
1978-01-10;      0.000
1978-01-11;      0.000
1978-01-12;      0.000
1978-01-13;      0.000
1978-01-14;      0.000
1978-01-15;      0.000
1978-01-16;      0.000
1978-01-17;      0.000
1978-01-18;      0.000
1978-01-19;      0.000
1978-01-20;      0.000
1978-01-21;      0.000
1978-01-22;      0.000
1978-01-23;      0.000
1978-01-24;      0.000
1978-01-25;      0.000
1978-01-26;      0.000
1978-01-27;      0.000
1978-01-28;      0.000
1978-01-29;      0.000
1978-01-30;      0.000
1978-01-31;      0.000
1978-02-01;      0.000
1978-02-02;      0.000
1978-02-03;      0.000
1978-02-04;      0.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      2.000
1978-03-17;      3.000
1978-03-18;      2.000
1978-03-19;      1.000
1978-03-20;      1.000
1978-03-21;      1.000
1978-03-22;      1.000
1978-03-23;      1.000
1978-03-24;      1.000
1978-03-25;      0.000
1978-03-26;      1.000
1978-03-27;      1.000
1978-03-28;      1.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      1.000
1978-04-10;      1.000
1978-04-11;      1.000
1978-04-12;      1.000
1978-04-13;      2.000
1978-04-14;      3.000
1978-04-15;      2.000
1978-04-16;      1.000
1978-04-17;      3.000
1978-04-18;      5.000
1978-04-19;      6.000
1978-04-20;      5.000
1978-04-21;      4.000
1978-04-22;      4.000
1978-04-23;      5.000
1978-04-24;      7.000
1978-04-25;      5.000
1978-04-26;      4.000
1978-04-27;      4.000
1978-04-28;      4.000
1978-04-29;      3.000
1978-04-30;      2.000
1978-05-01;      2.000
1978-05-02;      2.000
1978-05-03;      5.000
1978-05-04;      8.000
1978-05-05;     13.000
1978-05-06;     19.000
1978-05-07;     18.000
1978-05-08;      9.000
1978-05-09;      5.000
1978-05-10;      4.000
1978-05-11;      4.000
1978-05-12;      3.000
1978-05-13;      3.000
1978-05-14;      3.000
1978-05-15;      2.000
1978-05-16;      2.000
1978-05-17;      2.000
1978-05-18;      2.000
1978-05-19;      3.000
1978-05-20;      6.000
1978-05-21;      9.000
1978-05-22;      7.000
1978-05-23;      4.000
1978-05-24;      3.000
1978-05-25;      4.000
1978-05-26;      3.000
1978-05-27;      2.000
1978-05-28;      2.000
1978-05-29;      2.000
1978-05-30;      1.000
1978-05-31;      1.000
1978-06-01;      1.000
1978-06-02;      1.000
1978-06-03;      6.000
1978-06-04;     11.000
1978-06-05;     19.000
1978-06-06;     20.000
1978-06-07;     22.000
1978-06-08;     17.000
