date;discharge
1985-04-01;      5.000
1985-04-02;     10.000
1985-04-03;     10.000
1985-04-04;      9.000
1985-04-05;      7.000
1985-04-06;     10.000
1985-04-07;     15.000
1985-04-08;     11.000
1985-04-09;      8.000
1985-04-10;      8.000
1985-04-11;      6.000
1985-04-12;      6.000
1985-04-13;      6.000
1985-04-14;      5.000
1985-04-15;      6.000
1985-04-16;      5.000
1985-04-17;      6.000
1985-04-18;      6.000
1985-04-19;      7.000
1985-04-20;      7.000
1985-04-21;     11.000
1985-04-22;      8.000
1985-04-23;      7.000
1985-04-24;      6.000
1985-04-25;      6.000
1985-04-26;      5.000
1985-04-27;      4.000
1985-04-28;      5.000
1985-04-29;      5.000
1985-04-30;      3.000
1985-05-01;      4.000
1985-05-02;      5.000
1985-05-03;      4.000
1985-05-04;      3.000
1985-05-05;      3.000
1985-05-06;      4.000
1985-05-07;      4.000
1985-05-08;      6.000
1985-05-09;      4.000
1985-05-10;      5.000
1985-05-11;      6.000
1985-05-12;      5.000
1985-05-13;      4.000
1985-05-14;      7.000
1985-05-15;     12.000
1985-05-16;     11.000
1985-05-17;     10.000
1985-05-18;     10.000
1985-05-19;     11.000
1985-05-20;      9.000
1985-05-21;      9.000
1985-05-22;      9.000
1985-05-23;      8.000
1985-05-24;      7.000
1985-05-25;     12.000
1985-05-26;     13.000
1985-05-27;     19.000
1985-05-28;     10.000
1985-05-29;      8.000
1985-05-30;      7.000
1985-05-31;      8.000
1985-06-01;      9.000
1985-06-02;      8.000
1985-06-03;      8.000
1985-06-04;      7.000
1985-06-05;      6.000
1985-06-06;      5.000
1985-06-07;      5.000
1985-06-08;      4.000
1985-06-09;      5.000
1985-06-10;      5.000
1985-06-11;      6.000
1985-06-12;      9.000
1985-06-13;      5.000
1985-06-14;      4.000
1985-06-15;      6.000
1985-06-16;     14.000
1985-06-17;     14.000
1985-06-18;     11.000
1985-06-19;     11.000
1985-06-20;     12.000
1985-06-21;     13.000
1985-06-22;     33.000
1985-06-23;     32.000
1985-06-24;     30.000
1985-06-25;     27.000
1985-06-26;     26.000
1985-06-27;     20.000
1985-06-28;     15.000
1985-06-29;     17.000
1985-06-30;     19.000
1985-07-01;     21.000
1985-07-02;     22.000
1985-07-03;     21.000
1985-07-04;     16.000
1985-07-05;     21.000
1985-07-06;     27.000
1985-07-07;     30.000
1985-07-08;     31.000
1985-07-09;     31.000
1985-07-10;     26.000
1985-07-11;     21.000
1985-07-12;     20.000
1985-07-13;     20.000
1985-07-14;     19.000
1985-07-15;     16.000
1985-07-16;     15.000
1985-07-17;     17.000
1985-07-18;     32.000
1985-07-19;     40.000
1985-07-20;     44.000
1985-07-21;     54.000
1985-07-22;     69.000
1985-07-23;     74.000
1985-07-24;     73.000
1985-07-25;     67.000
1985-07-26;     66.000
1985-07-27;     58.000
1985-07-28;     50.000
1985-07-29;     48.000
1985-07-30;     51.000
1985-07-31;     47.000
1985-08-01;     44.000
1985-08-02;     44.000
1985-08-03;     53.000
1985-08-04;     68.000
1985-08-05;     72.000
1985-08-06;     85.000
1985-08-07;     88.000
1985-08-08;     90.000
1985-08-09;     89.000
1985-08-10;     89.000
1985-08-11;     90.000
1985-08-12;     93.000
1985-08-13;     94.000
1985-08-14;     96.000
1985-08-15;     97.000
1985-08-16;     97.000
1985-08-17;     92.000
1985-08-18;     94.000
1985-08-19;     94.000
1985-08-20;     96.000
1985-08-21;     96.000
