date;discharge
1952-01-01;    952.000
1952-01-02;   -999.000
1952-01-03;   -999.000
1952-01-04;   -999.000
1952-01-05;   -999.000
1952-01-06;   -999.000
1952-01-07;    808.000
1952-01-08;   -999.000
1952-01-09;   -999.000
1952-01-10;   -999.000
1952-01-11;   -999.000
1952-01-12;   -999.000
1952-01-13;   -999.000
1952-01-14;   -999.000
1952-01-15;    656.000
1952-01-16;   -999.000
1952-01-17;   -999.000
1952-01-18;   -999.000
1952-01-19;   -999.000
1952-01-20;   -999.000
1952-01-21;   -999.000
1952-01-22;   -999.000
1952-01-23;    519.000
1952-01-24;   -999.000
1952-01-25;   -999.000
1952-01-26;   -999.000
1952-01-27;   -999.000
1952-01-28;    382.000
1952-01-29;   -999.000
1952-01-30;   -999.000
1952-01-31;    338.000
1952-02-01;   -999.000
1952-02-02;   -999.000
1952-02-03;   -999.000
1952-02-04;   -999.000
1952-02-05;   -999.000
1952-02-06;   -999.000
1952-02-07;   -999.000
1952-02-08;    326.000
1952-02-09;   -999.000
1952-02-10;   -999.000
1952-02-11;   -999.000
1952-02-12;   -999.000
1952-02-13;   -999.000
1952-02-14;   -999.000
1952-02-15;   -999.000
1952-02-16;    246.000
1952-02-17;   -999.000
1952-02-18;   -999.000
1952-02-19;   -999.000
1952-02-20;   -999.000
1952-02-21;   -999.000
1952-02-22;   -999.000
1952-02-23;   -999.000
1952-02-24;    196.000
1952-02-25;   -999.000
1952-02-26;   -999.000
1952-02-27;   -999.000
1952-02-28;   -999.000
1952-02-29;   -999.000
1952-03-01;   -999.000
1952-03-02;   -999.000
1952-03-03;    159.000
1952-03-04;   -999.000
1952-03-05;   -999.000
1952-03-06;   -999.000
1952-03-07;   -999.000
1952-03-08;   -999.000
1952-03-09;   -999.000
1952-03-10;   -999.000
1952-03-11;    137.000
1952-03-12;   -999.000
1952-03-13;   -999.000
1952-03-14;   -999.000
1952-03-15;   -999.000
1952-03-16;   -999.000
1952-03-17;   -999.000
1952-03-18;   -999.000
1952-03-19;    109.000
1952-03-20;   -999.000
1952-03-21;   -999.000
1952-03-22;   -999.000
1952-03-23;   -999.000
1952-03-24;   -999.000
1952-03-25;   -999.000
1952-03-26;   -999.000
1952-03-27;     84.000
1952-03-28;     83.000
1952-03-29;   -999.000
1952-03-30;   -999.000
1952-03-31;   -999.000
1952-04-01;   -999.000
1952-04-02;   -999.000
1952-04-03;   -999.000
1952-04-04;     72.000
1952-04-05;   -999.000
1952-04-06;   -999.000
1952-04-07;   -999.000
1952-04-08;   -999.000
1952-04-09;   -999.000
1952-04-10;   -999.000
1952-04-11;   -999.000
1952-04-12;   -999.000
1952-04-13;     62.000
1952-04-14;   -999.000
1952-04-15;   -999.000
1952-04-16;   -999.000
1952-04-17;   -999.000
1952-04-18;   -999.000
1952-04-19;   -999.000
1952-04-20;     50.000
1952-04-21;   -999.000
1952-04-22;   -999.000
1952-04-23;   -999.000
1952-04-24;   -999.000
1952-04-25;   -999.000
1952-04-26;   -999.000
1952-04-27;   -999.000
1952-04-28;     41.000
1952-04-29;   -999.000
1952-04-30;   -999.000
1952-05-01;   -999.000
1952-05-02;   -999.000
1952-05-03;   -999.000
1952-05-04;   -999.000
1952-05-05;   -999.000
1952-05-06;     34.000
1952-05-07;   -999.000
1952-05-08;   -999.000
1952-05-09;   -999.000
1952-05-10;   -999.000
1952-05-11;   -999.000
1952-05-12;   -999.000
1952-05-13;   -999.000
1952-05-14;     28.000
1952-05-15;   -999.000
1952-05-16;   -999.000
1952-05-17;   -999.000
1952-05-18;   -999.000
1952-05-19;   -999.000
1952-05-20;   -999.000
1952-05-21;   -999.000
1952-05-22;     23.000
1952-05-23;   -999.000
1952-05-24;   -999.000
1952-05-25;   -999.000
1952-05-26;   -999.000
1952-05-27;   -999.000
1952-05-28;   -999.000
1952-05-29;   -999.000
1952-05-30;     19.000
1952-05-31;   -999.000
1952-06-01;   -999.000
1952-06-02;   -999.000
1952-06-03;   -999.000
1952-06-04;   -999.000
1952-06-05;   -999.000
1952-06-06;   -999.000
1952-06-07;     15.000
1952-06-08;   -999.000
1952-06-09;   -999.000
1952-06-10;   -999.000
1952-06-11;   -999.000
1952-06-12;   -999.000
1952-06-13;   -999.000
1952-06-14;   -999.000
1952-06-15;     12.000
1952-06-16;   -999.000
1952-06-17;   -999.000
1952-06-18;   -999.000
1952-06-19;   -999.000
1952-06-20;   -999.000
1952-06-21;   -999.000
1952-06-22;   -999.000
1952-06-23;     11.000
1952-06-24;   -999.000
1952-06-25;   -999.000
1952-06-26;   -999.000
1952-06-27;     14.000
1952-06-28;   -999.000
1952-06-29;   -999.000
1952-06-30;   -999.000
1952-07-01;     20.000
1952-07-02;     20.000
1952-07-03;     20.000
1952-07-04;     19.000
1952-07-05;     20.000
1952-07-06;     22.000
1952-07-07;     23.000
1952-07-08;     24.000
1952-07-09;     24.000
1952-07-10;     26.000
1952-07-11;     28.000
