date;discharge
1981-01-01;      5.000
1981-01-02;      5.000
1981-01-03;      5.000
1981-01-04;      4.000
1981-01-05;      4.000
1981-01-06;      4.000
1981-01-07;      4.000
1981-01-08;      4.000
1981-01-09;      3.000
1981-01-10;      3.000
1981-01-11;      3.000
1981-01-12;      3.000
1981-01-13;      3.000
1981-01-14;      3.000
1981-01-15;      2.000
1981-01-16;      2.000
1981-01-17;      2.000
1981-01-18;      2.000
1981-01-19;      2.000
1981-01-20;      2.000
1981-01-21;      2.000
1981-01-22;      2.000
1981-01-23;      2.000
1981-01-24;      2.000
1981-01-25;      2.000
1981-01-26;      1.000
1981-01-27;      1.000
1981-01-28;      1.000
1981-01-29;      1.000
1981-01-30;      1.000
1981-01-31;      1.000
1981-02-01;      1.000
1981-02-02;      1.000
1981-02-03;      1.000
1981-02-04;      1.000
1981-02-05;      1.000
1981-02-06;      1.000
1981-02-07;      1.000
1981-02-08;      1.000
1981-02-09;      1.000
1981-02-10;      1.000
1981-02-11;      1.000
1981-02-12;      1.000
1981-02-13;      1.000
1981-02-14;      1.000
1981-02-15;      1.000
1981-02-16;      1.000
1981-02-17;      0.000
1981-02-18;      0.000
1981-02-19;      0.000
1981-02-20;      0.000
1981-02-21;      0.000
1981-02-22;      0.000
1981-02-23;      0.000
1981-02-24;      0.000
1981-02-25;      0.000
1981-02-26;      0.000
1981-02-27;      0.000
1981-02-28;      0.000
1981-03-01;      0.000
1981-03-02;      0.000
1981-03-03;      0.000
1981-03-04;      0.000
1981-03-05;      0.000
1981-03-06;      0.000
1981-03-07;     43.000
1981-03-08;      0.000
1981-03-09;      0.000
1981-03-10;      0.000
1981-03-11;      0.000
1981-03-12;      0.000
1981-03-13;      0.000
1981-03-14;      0.000
1981-03-15;      0.000
1981-03-16;      0.000
1981-03-17;      0.000
1981-03-18;      0.000
1981-03-19;      0.000
1981-03-20;      0.000
1981-03-21;      0.000
1981-03-22;      0.000
1981-03-23;      0.000
1981-03-24;      0.000
1981-03-25;      0.000
1981-03-26;      0.000
1981-03-27;      0.000
1981-03-28;      0.000
1981-03-29;      0.000
1981-03-30;      0.000
1981-03-31;      0.000
1981-04-01;      0.000
1981-04-02;      0.000
1981-04-03;      0.000
1981-04-04;      0.000
1981-04-05;      0.000
1981-04-06;      0.000
1981-04-07;      0.000
1981-04-08;      0.000
1981-04-09;      0.000
1981-04-10;      0.000
