date;discharge
1964-06-06;     42.000
1964-06-07;     40.000
1964-06-08;     38.000
1964-06-09;     34.000
1964-06-10;     34.000
1964-06-11;     48.000
1964-06-12;     57.000
1964-06-13;     66.000
1964-06-14;     68.000
1964-06-15;     73.000
1964-06-16;    103.000
1964-06-17;    131.000
1964-06-18;    162.000
1964-06-19;    150.000
1964-06-20;    139.000
1964-06-21;    132.000
1964-06-22;    126.000
1964-06-23;    121.000
1964-06-24;    161.000
1964-06-25;    166.000
1964-06-26;    157.000
1964-06-27;    160.000
1964-06-28;    163.000
1964-06-29;    165.000
1964-06-30;    168.000
1964-07-01;    167.000
1964-07-02;    150.000
1964-07-03;    145.000
1964-07-04;    139.000
1964-07-05;    132.000
1964-07-06;    131.000
1964-07-07;    132.000
1964-07-08;    134.000
1964-07-09;    150.000
1964-07-10;    160.000
1964-07-11;    158.000
1964-07-12;    158.000
1964-07-13;    157.000
1964-07-14;    157.000
1964-07-15;    162.000
1964-07-16;    167.000
1964-07-17;    190.000
1964-07-18;    213.000
1964-07-19;    232.000
1964-07-20;    245.000
1964-07-21;    253.000
1964-07-22;    263.000
1964-07-23;    345.000
1964-07-24;    388.000
1964-07-25;    386.000
1964-07-26;    387.000
1964-07-27;    387.000
1964-07-28;    398.000
1964-07-29;    421.000
1964-07-30;    454.000
1964-07-31;    509.000
1964-08-01;    578.000
1964-08-02;    590.000
1964-08-03;    617.000
1964-08-04;    685.000
1964-08-05;    879.000
1964-08-06;   1110.000
1964-08-07;   1130.000
1964-08-08;   1150.000
1964-08-09;   1190.000
1964-08-10;   1190.000
1964-08-11;   1200.000
1964-08-12;   1200.000
1964-08-13;   1220.000
1964-08-14;   1320.000
1964-08-15;   1300.000
1964-08-16;   1250.000
1964-08-17;   1200.000
1964-08-18;   1170.000
1964-08-19;   1110.000
1964-08-20;   1060.000
1964-08-21;   1020.000
1964-08-22;    988.000
1964-08-23;    987.000
1964-08-24;   1000.000
1964-08-25;   1030.000
1964-08-26;   1060.000
1964-08-27;   1100.000
1964-08-28;   1070.000
1964-08-29;   1080.000
1964-08-30;   1100.000
1964-08-31;   1140.000
1964-09-01;   1140.000
1964-09-02;   1140.000
1964-09-03;   1140.000
1964-09-04;   1140.000
1964-09-05;   1130.000
1964-09-06;   1080.000
1964-09-07;   1050.000
1964-09-08;   1060.000
1964-09-09;   1080.000
1964-09-10;   1110.000
1964-09-11;   1140.000
1964-09-12;   1210.000
1964-09-13;   1270.000
1964-09-14;   1330.000
1964-09-15;   1400.000
1964-09-16;   1410.000
1964-09-17;   1400.000
1964-09-18;   1420.000
1964-09-19;   1470.000
1964-09-20;   1510.000
1964-09-21;   1500.000
1964-09-22;   1490.000
1964-09-23;   1490.000
1964-09-24;   1490.000
1964-09-25;   1490.000
1964-09-26;   1490.000
1964-09-27;   1500.000
1964-09-28;   1500.000
1964-09-29;   1500.000
1964-09-30;   1490.000
1964-10-01;   1470.000
1964-10-02;   1450.000
1964-10-03;   1390.000
1964-10-04;   1340.000
1964-10-05;   1320.000
1964-10-06;   1270.000
1964-10-07;   1200.000
1964-10-08;   1120.000
1964-10-09;   1090.000
1964-10-10;   1040.000
1964-10-11;   1050.000
1964-10-12;   1060.000
1964-10-13;   1040.000
1964-10-14;   1010.000
1964-10-15;    999.000
1964-10-16;    986.000
1964-10-17;    939.000
1964-10-18;    941.000
1964-10-19;    937.000
1964-10-20;    908.000
1964-10-21;    899.000
1964-10-22;    859.000
1964-10-23;    828.000
1964-10-24;    761.000
1964-10-25;    701.000
1964-10-26;    647.000
1964-10-27;    632.000
1964-10-28;    604.000
1964-10-29;    586.000
1964-10-30;    579.000
1964-10-31;    573.000
1964-11-01;    568.000
1964-11-02;    554.000
1964-11-03;    541.000
1964-11-04;    525.000
1964-11-05;    512.000
1964-11-06;    496.000
1964-11-07;    480.000
1964-11-08;    463.000
1964-11-09;    449.000
1964-11-10;    427.000
1964-11-11;    410.000
1964-11-12;    392.000
1964-11-13;    378.000
1964-11-14;    362.000
1964-11-15;    352.000
1964-11-16;    343.000
1964-11-17;    333.000
1964-11-18;    325.000
1964-11-19;    322.000
1964-11-20;    317.000
1964-11-21;    317.000
1964-11-22;    315.000
1964-11-23;    310.000
1964-11-24;    293.000
1964-11-25;    285.000
1964-11-26;    277.000
1964-11-27;    270.000
1964-11-28;    264.000
1964-11-29;    259.000
1964-11-30;    256.000
1964-12-01;    254.000
1964-12-02;    253.000
1964-12-03;    249.000
1964-12-04;    244.000
1964-12-05;    241.000
1964-12-06;    234.000
1964-12-07;    232.000
1964-12-08;    237.000
1964-12-09;    241.000
1964-12-10;    236.000
1964-12-11;    224.000
1964-12-12;    216.000
1964-12-13;    215.000
1964-12-14;    215.000
1964-12-15;    212.000
1964-12-16;    209.000
1964-12-17;    213.000
1964-12-18;    234.000
1964-12-19;    259.000
1964-12-20;    275.000
1964-12-21;    278.000
1964-12-22;    299.000
1964-12-23;    294.000
1964-12-24;    280.000
1964-12-25;    275.000
1964-12-26;    260.000
1964-12-27;    255.000
1964-12-28;    250.000
1964-12-29;    239.000
1964-12-30;    234.000
1964-12-31;    226.000
1965-01-01;    218.000
1965-01-02;    213.000
1965-01-03;    206.000
1965-01-04;    187.000
1965-01-05;    181.000
1965-01-06;    175.000
1965-01-07;    170.000
1965-01-08;    167.000
1965-01-09;    161.000
1965-01-10;    156.000
1965-01-11;    155.000
1965-01-12;    155.000
1965-01-13;    155.000
1965-01-14;    157.000
1965-01-15;    157.000
1965-01-16;    158.000
1965-01-17;    160.000
1965-01-18;    158.000
1965-01-19;    153.000
1965-01-20;    149.000
1965-01-21;    144.000
1965-01-22;    138.000
1965-01-23;    133.000
1965-01-24;    126.000
1965-01-25;    124.000
1965-01-26;    123.000
1965-01-27;    121.000
1965-01-28;    118.000
1965-01-29;    115.000
1965-01-30;    114.000
1965-01-31;    112.000
1965-02-01;    109.000
1965-02-02;    108.000
1965-02-03;    105.000
1965-02-04;    102.000
1965-02-05;     99.000
1965-02-06;     96.000
1965-02-07;     95.000
1965-02-08;     95.000
1965-02-09;     95.000
1965-02-10;     93.000
1965-02-11;     90.000
1965-02-12;     89.000
1965-02-13;     86.000
1965-02-14;     83.000
1965-02-15;     82.000
1965-02-16;     81.000
1965-02-17;     81.000
1965-02-18;     79.000
1965-02-19;     78.000
1965-02-20;     74.000
1965-02-21;     73.000
1965-02-22;     70.000
1965-02-23;     69.000
1965-02-24;     67.000
1965-02-25;     66.000
1965-02-26;     65.000
1965-02-27;     65.000
1965-02-28;     63.000
1965-03-01;     62.000
1965-03-02;     61.000
1965-03-03;     59.000
1965-03-04;     58.000
1965-03-05;     57.000
1965-03-06;     57.000
1965-03-07;     56.000
1965-03-08;     54.000
1965-03-09;     53.000
1965-03-10;     52.000
1965-03-11;     50.000
1965-03-12;     49.000
1965-03-13;     48.000
1965-03-14;     47.000
1965-03-15;     45.000
1965-03-16;     44.000
1965-03-17;     43.000
1965-03-18;     42.000
1965-03-19;     40.000
1965-03-20;     39.000
1965-03-21;     38.000
1965-03-22;     37.000
1965-03-23;     37.000
1965-03-24;     35.000
1965-03-25;     35.000
1965-03-26;     34.000
1965-03-27;     33.000
1965-03-28;     31.000
1965-03-29;     30.000
1965-03-30;     28.000
1965-03-31;     28.000
1965-04-01;     27.000
1965-04-02;     26.000
1965-04-03;     25.000
1965-04-04;     24.000
1965-04-05;     24.000
1965-04-06;     25.000
1965-04-07;     26.000
1965-04-08;     27.000
1965-04-09;     30.000
1965-04-10;     30.000
1965-04-11;     32.000
1965-04-12;     34.000
1965-04-13;     39.000
1965-04-14;     40.000
1965-04-15;     39.000
1965-04-16;     38.000
1965-04-17;     37.000
1965-04-18;     33.000
1965-04-19;     29.000
1965-04-20;     27.000
1965-04-21;     26.000
1965-04-22;     25.000
1965-04-23;     23.000
1965-04-24;     21.000
1965-04-25;     19.000
1965-04-26;     19.000
1965-04-27;     18.000
1965-04-28;     18.000
1965-04-29;     17.000
1965-04-30;     17.000
1965-05-01;     17.000
1965-05-02;     17.000
1965-05-03;     17.000
1965-05-04;     17.000
1965-05-05;     17.000
1965-05-06;     17.000
1965-05-07;     18.000
1965-05-08;     18.000
1965-05-09;     21.000
1965-05-10;     24.000
1965-05-11;     27.000
1965-05-12;     31.000
1965-05-13;     27.000
1965-05-14;     26.000
1965-05-15;     27.000
1965-05-16;     33.000
1965-05-17;     43.000
1965-05-18;     44.000
1965-05-19;     41.000
1965-05-20;     39.000
1965-05-21;     37.000
1965-05-22;     34.000
1965-05-23;     34.000
1965-05-24;     44.000
1965-05-25;     49.000
1965-05-26;     50.000
1965-05-27;     52.000
1965-05-28;     49.000
1965-05-29;     43.000
1965-05-30;     40.000
1965-05-31;     45.000
1965-06-01;     45.000
1965-06-02;     44.000
1965-06-03;     47.000
1965-06-04;     51.000
1965-06-05;     59.000
1965-06-06;     84.000
1965-06-07;     88.000
1965-06-08;     95.000
1965-06-09;    103.000
1965-06-10;    110.000
1965-06-11;    111.000
1965-06-12;    108.000
1965-06-13;     94.000
1965-06-14;     93.000
1965-06-15;     83.000
1965-06-16;     78.000
1965-06-17;     78.000
1965-06-18;     88.000
1965-06-19;     89.000
1965-06-20;     98.000
1965-06-21;     95.000
1965-06-22;    111.000
1965-06-23;    126.000
1965-06-24;    141.000
1965-06-25;    158.000
1965-06-26;    218.000
1965-06-27;    273.000
1965-06-28;    282.000
1965-06-29;    287.000
1965-06-30;    308.000
1965-07-01;    320.000
1965-07-02;    342.000
1965-07-03;    363.000
1965-07-04;    404.000
1965-07-05;    423.000
1965-07-06;    429.000
1965-07-07;    438.000
1965-07-08;    448.000
1965-07-09;    457.000
1965-07-10;    467.000
1965-07-11;    475.000
1965-07-12;    493.000
1965-07-13;    514.000
1965-07-14;    535.000
1965-07-15;    557.000
1965-07-16;    577.000
1965-07-17;    594.000
1965-07-18;    609.000
1965-07-19;    625.000
1965-07-20;    641.000
1965-07-21;    657.000
1965-07-22;    672.000
1965-07-23;    686.000
1965-07-24;    680.000
1965-07-25;    684.000
1965-07-26;    675.000
1965-07-27;    659.000
1965-07-28;    654.000
1965-07-29;    658.000
1965-07-30;    665.000
1965-07-31;    670.000
1965-08-01;    677.000
1965-08-02;    681.000
1965-08-03;    682.000
1965-08-04;    675.000
1965-08-05;    649.000
1965-08-06;    669.000
1965-08-07;    682.000
1965-08-08;    710.000
1965-08-09;    711.000
1965-08-10;    774.000
1965-08-11;    831.000
1965-08-12;    727.000
1965-08-13;    680.000
1965-08-14;    648.000
1965-08-15;    672.000
1965-08-16;    604.000
1965-08-17;    586.000
1965-08-18;    584.000
1965-08-19;    557.000
1965-08-20;    545.000
1965-08-21;    554.000
1965-08-22;    567.000
1965-08-23;    592.000
1965-08-24;    604.000
1965-08-25;    616.000
1965-08-26;    595.000
1965-08-27;    572.000
1965-08-28;    567.000
1965-08-29;    614.000
1965-08-30;    736.000
1965-08-31;    790.000
1965-09-01;    829.000
1965-09-02;    888.000
1965-09-03;    935.000
1965-09-04;    923.000
1965-09-05;    904.000
1965-09-06;    903.000
1965-09-07;    886.000
1965-09-08;    841.000
1965-09-09;    818.000
1965-09-10;    826.000
1965-09-11;    867.000
1965-09-12;    907.000
1965-09-13;    903.000
1965-09-14;    960.000
1965-09-15;   1010.000
1965-09-16;   1080.000
1965-09-17;   1140.000
1965-09-18;   1170.000
1965-09-19;   1210.000
1965-09-20;   1260.000
1965-09-21;   1270.000
1965-09-22;   1280.000
1965-09-23;   1290.000
1965-09-24;   1300.000
1965-09-25;   1300.000
1965-09-26;   1300.000
1965-09-27;   1300.000
1965-09-28;   1300.000
1965-09-29;   1300.000
1965-09-30;   1300.000
1965-10-01;   1310.000
1965-10-02;   1310.000
1965-10-03;   1310.000
1965-10-04;   1280.000
1965-10-05;   1230.000
1965-10-06;   1150.000
1965-10-07;   1060.000
1965-10-08;   1020.000
1965-10-09;    988.000
1965-10-10;    957.000
1965-10-11;    936.000
1965-10-12;    936.000
1965-10-13;    907.000
1965-10-14;    887.000
1965-10-15;    861.000
1965-10-16;    831.000
1965-10-17;    797.000
1965-10-18;    770.000
1965-10-19;    741.000
1965-10-20;    735.000
1965-10-21;    690.000
1965-10-22;    669.000
1965-10-23;    649.000
1965-10-24;    650.000
1965-10-25;    631.000
1965-10-26;    621.000
1965-10-27;    617.000
1965-10-28;    609.000
1965-10-29;    590.000
1965-10-30;    569.000
1965-10-31;    523.000
1965-11-01;    498.000
1965-11-02;    486.000
1965-11-03;    473.000
1965-11-04;    460.000
1965-11-05;    446.000
1965-11-06;    433.000
1965-11-07;    420.000
1965-11-08;    405.000
1965-11-09;    391.000
1965-11-10;    374.000
1965-11-11;    361.000
1965-11-12;    352.000
1965-11-13;    338.000
1965-11-14;    326.000
1965-11-15;    317.000
1965-11-16;    298.000
1965-11-17;    296.000
1965-11-18;    287.000
1965-11-19;    288.000
1965-11-20;    282.000
1965-11-21;    281.000
1965-11-22;    273.000
1965-11-23;    258.000
1965-11-24;    250.000
1965-11-25;    242.000
1965-11-26;    243.000
1965-11-27;    243.000
1965-11-28;    234.000
1965-11-29;    226.000
1965-11-30;    216.000
1965-12-01;    209.000
1965-12-02;    198.000
1965-12-03;    196.000
1965-12-04;    191.000
1965-12-05;    186.000
1965-12-06;    181.000
1965-12-07;    177.000
1965-12-08;    173.000
1965-12-09;    167.000
1965-12-10;    162.000
1965-12-11;    158.000
1965-12-12;    155.000
1965-12-13;    150.000
1965-12-14;    147.000
1965-12-15;    144.000
1965-12-16;    141.000
1965-12-17;    138.000
1965-12-18;    135.000
1965-12-19;    132.000
1965-12-20;    127.000
1965-12-21;    124.000
1965-12-22;    121.000
1965-12-23;    120.000
1965-12-24;    117.000
1965-12-25;    115.000
1965-12-26;    112.000
1965-12-27;    109.000
1965-12-28;    108.000
1965-12-29;    107.000
1965-12-30;    105.000
1965-12-31;    102.000
1966-01-01;    101.000
1966-01-02;     97.000
1966-01-03;     96.000
1966-01-04;     93.000
1966-01-05;     92.000
1966-01-06;     89.000
1966-01-07;     88.000
1966-01-08;     86.000
1966-01-09;     83.000
1966-01-10;     81.000
1966-01-11;     81.000
1966-01-12;     79.000
1966-01-13;     78.000
1966-01-14;     77.000
1966-01-15;     75.000
1966-01-16;     74.000
1966-01-17;     73.000
1966-01-18;     71.000
1966-01-19;     70.000
1966-01-20;     69.000
1966-01-21;     67.000
1966-01-22;     66.000
1966-01-23;     65.000
1966-01-24;     65.000
1966-01-25;     63.000
1966-01-26;     63.000
1966-01-27;     62.000
1966-01-28;     61.000
1966-01-29;     59.000
1966-01-30;     58.000
1966-01-31;     57.000
1966-02-01;     57.000
1966-02-02;     56.000
1966-02-03;     54.000
1966-02-04;     53.000
1966-02-05;     52.000
1966-02-06;     50.000
1966-02-07;     49.000
1966-02-08;     48.000
1966-02-09;     47.000
1966-02-10;     45.000
1966-02-11;     44.000
1966-02-12;     43.000
1966-02-13;     42.000
1966-02-14;     40.000
1966-02-15;     39.000
1966-02-16;     38.000
1966-02-17;     37.000
1966-02-18;     37.000
1966-02-19;     35.000
1966-02-20;     35.000
1966-02-21;     35.000
1966-02-22;     34.000
1966-02-23;     33.000
1966-02-24;     33.000
1966-02-25;     32.000
1966-02-26;     31.000
1966-02-27;     30.000
1966-02-28;     28.000
1966-03-01;     28.000
1966-03-02;     27.000
1966-03-03;     26.000
1966-03-04;     26.000
1966-03-05;     26.000
1966-03-06;     25.000
1966-03-07;     25.000
1966-03-08;     25.000
1966-03-09;     25.000
1966-03-10;     24.000
1966-03-11;     24.000
1966-03-12;     23.000
1966-03-13;     23.000
1966-03-14;     23.000
1966-03-15;     22.000
1966-03-16;     22.000
1966-03-17;     21.000
