date;discharge
1963-06-01;      0.942
1963-06-02;      0.942
1963-06-03;      1.087
1963-06-04;      1.087
1963-06-05;      0.578
1963-06-06;      3.918
1963-06-07;      3.295
1963-06-08;      2.238
1963-06-09;      2.736
1963-06-10;      6.192
1963-06-11;      6.192
1963-06-12;     14.842
1963-06-13;      6.632
1963-06-14;      7.569
1963-06-15;     13.424
1963-06-16;      4.254
1963-06-17;     17.939
1963-06-18;     32.866
1963-06-19;     28.470
1963-06-20;      5.605
1963-06-21;    107.914
1963-06-22;     45.766
1963-06-23;     18.103
1963-06-24;     14.122
1963-06-25;     14.842
1963-06-26;     12.090
1963-06-27;     12.747
1963-06-28;     14.122
1963-06-29;     14.122
1963-06-30;     14.122
1963-07-01;     15.583
1963-07-02;     13.562
1963-07-03;      9.117
1963-07-04;      8.066
1963-07-05;      5.364
1963-07-06;      8.066
1963-07-07;      9.117
1963-07-08;      6.192
1963-07-09;      4.323
1963-07-10;      4.118
1963-07-11;     11.455
1963-07-12;     32.866
1963-07-13;     27.903
1963-07-14;     60.291
1963-07-15;     29.908
1963-07-16;     28.756
1963-07-17;     61.443
1963-07-18;     93.861
1963-07-19;     61.443
1963-07-20;     59.147
1963-07-21;     25.135
1963-07-22;     16.038
1963-07-23;     14.122
1963-07-24;     12.220
1963-07-25;      9.447
1963-07-26;      9.117
1963-07-27;     18.769
1963-07-28;     14.122
1963-07-29;     76.348
1963-07-30;     30.784
1963-07-31;     47.844
1963-08-01;     44.401
1963-08-02;     55.029
1963-08-03;     84.927
1963-08-04;     68.133
1963-08-05;    116.713
1963-08-06;    101.260
1963-08-07;     64.165
1963-08-08;     32.866
1963-08-09;     68.133
1963-08-10;     57.636
1963-08-11;     47.844
1963-08-12;     36.874
1963-08-13;     87.570
1963-08-14;     74.675
1963-08-15;     43.388
1963-08-16;     25.954
1963-08-17;     24.232
1963-08-18;     45.766
1963-08-19;     72.194
1963-08-20;     43.388
1963-08-21;     29.908
1963-08-22;    125.781
1963-08-23;    277.611
1963-08-24;    464.359
1963-08-25;    243.571
1963-08-26;    109.362
1963-08-27;    163.530
1963-08-28;    189.213
1963-08-29;    154.560
1963-08-30;     87.570
1963-08-31;     86.244
1963-09-01;    105.996
1963-09-02;     86.244
1963-09-03;     77.612
1963-09-04;     74.675
1963-09-05;     57.636
1963-09-06;     53.926
1963-09-07;     53.926
