date;discharge
1956-03-09;     21.000
1956-03-10;   -999.000
1956-03-11;   -999.000
1956-03-12;   -999.000
1956-03-13;   -999.000
1956-03-14;   -999.000
1956-03-15;   -999.000
1956-03-16;   -999.000
1956-03-17;   -999.000
1956-03-18;   -999.000
1956-03-19;   -999.000
1956-03-20;   -999.000
1956-03-21;   -999.000
1956-03-22;   -999.000
1956-03-23;   -999.000
1956-03-24;   -999.000
1956-03-25;   -999.000
1956-03-26;   -999.000
1956-03-27;   -999.000
1956-03-28;   -999.000
1956-03-29;   -999.000
1956-03-30;   -999.000
1956-03-31;   -999.000
1956-04-01;   -999.000
1956-04-02;   -999.000
1956-04-03;   -999.000
1956-04-04;   -999.000
1956-04-05;   -999.000
1956-04-06;   -999.000
1956-04-07;   -999.000
1956-04-08;   -999.000
1956-04-09;   -999.000
1956-04-10;   -999.000
1956-04-11;   -999.000
1956-04-12;   -999.000
1956-04-13;   -999.000
1956-04-14;   -999.000
1956-04-15;   -999.000
1956-04-16;   -999.000
1956-04-17;   -999.000
1956-04-18;   -999.000
1956-04-19;   -999.000
1956-04-20;   -999.000
1956-04-21;   -999.000
1956-04-22;   -999.000
1956-04-23;   -999.000
1956-04-24;   -999.000
1956-04-25;   -999.000
1956-04-26;   -999.000
1956-04-27;   -999.000
1956-04-28;   -999.000
1956-04-29;   -999.000
1956-04-30;   -999.000
1956-05-01;   -999.000
1956-05-02;   -999.000
1956-05-03;   -999.000
1956-05-04;   -999.000
1956-05-05;   -999.000
1956-05-06;   -999.000
1956-05-07;   -999.000
1956-05-08;   -999.000
1956-05-09;   -999.000
1956-05-10;      2.000
1956-05-11;      2.000
1956-05-12;      2.000
1956-05-13;      2.000
1956-05-14;      2.000
1956-05-15;      2.000
1956-05-16;      2.000
1956-05-17;      2.000
1956-05-18;      2.000
1956-05-19;      3.000
1956-05-20;      2.000
1956-05-21;      3.000
1956-05-22;      3.000
1956-05-23;      2.000
1956-05-24;      2.000
1956-05-25;      2.000
