date;discharge
1962-01-01;      0.000
1962-01-02;      0.000
1962-01-03;      0.000
1962-01-04;      0.000
1962-01-05;      0.000
1962-01-06;      0.000
1962-01-07;      0.000
1962-01-08;      0.000
1962-01-09;      0.000
1962-01-10;      0.000
1962-01-11;      0.000
1962-01-12;      0.000
1962-01-13;      0.000
1962-01-14;      0.000
1962-01-15;      0.000
1962-01-16;      0.000
1962-01-17;      0.000
1962-01-18;      0.000
1962-01-19;      0.000
1962-01-20;      0.000
1962-01-21;      0.000
1962-01-22;      0.000
1962-01-23;      0.000
1962-01-24;      0.000
1962-01-25;      0.000
1962-01-26;      0.000
1962-01-27;      0.000
1962-01-28;      0.000
1962-01-29;      0.000
1962-01-30;      0.000
1962-01-31;      0.000
1962-02-01;      0.000
1962-02-02;      0.000
1962-02-03;      0.000
1962-02-04;      0.000
1962-02-05;      0.000
1962-02-06;      0.000
1962-02-07;      0.000
1962-02-08;      0.000
1962-02-09;      0.000
1962-02-10;      0.000
1962-02-11;      0.000
1962-02-12;      0.000
1962-02-13;      0.000
1962-02-14;      0.000
1962-02-15;      0.000
1962-02-16;      0.000
1962-02-17;      0.000
1962-02-18;      0.000
1962-02-19;      0.000
1962-02-20;      0.000
1962-02-21;      0.000
1962-02-22;      0.000
1962-02-23;      0.000
1962-02-24;      0.000
1962-02-25;      0.000
1962-02-26;      0.000
1962-02-27;      0.000
1962-02-28;      0.000
1962-03-01;      0.000
1962-03-02;      0.000
1962-03-03;      0.000
1962-03-04;      0.000
1962-03-05;      0.000
1962-03-06;      0.000
1962-03-07;      0.000
1962-03-08;      0.000
1962-03-09;      0.000
1962-03-10;      0.000
1962-03-11;      0.000
1962-03-12;      0.000
1962-03-13;      0.000
1962-03-14;      0.000
1962-03-15;      0.000
1962-03-16;      0.000
1962-03-17;      0.000
1962-03-18;      0.000
1962-03-19;      0.000
1962-03-20;      0.000
1962-03-21;      0.000
1962-03-22;      0.000
1962-03-23;      0.000
1962-03-24;      0.000
1962-03-25;      0.000
1962-03-26;      0.000
1962-03-27;      0.000
1962-03-28;      0.000
1962-03-29;      0.000
1962-03-30;      0.000
1962-03-31;      0.000
1962-04-01;      0.000
1962-04-02;      0.000
1962-04-03;      0.000
1962-04-04;      0.000
1962-04-05;      0.000
1962-04-06;      0.000
1962-04-07;      0.000
1962-04-08;      0.000
1962-04-09;      0.000
1962-04-10;      0.000
1962-04-11;      0.000
1962-04-12;      0.000
1962-04-13;      0.000
1962-04-14;      0.000
1962-04-15;      0.000
1962-04-16;      0.000
1962-04-17;      0.000
1962-04-18;      0.000
1962-04-19;      0.000
1962-04-20;      0.000
1962-04-21;      0.000
1962-04-22;      0.000
1962-04-23;      0.000
1962-04-24;      0.000
1962-04-25;      0.000
1962-04-26;      0.000
1962-04-27;      0.000
1962-04-28;      0.000
1962-04-29;      0.000
1962-04-30;      0.000
1962-05-01;      0.000
1962-05-02;      0.000
1962-05-03;      1.000
1962-05-04;      1.000
1962-05-05;      1.000
1962-05-06;      1.000
1962-05-07;      1.000
1962-05-08;      1.000
1962-05-09;      1.000
1962-05-10;      1.000
1962-05-11;      2.000
1962-05-12;      2.000
1962-05-13;      1.000
1962-05-14;      0.000
1962-05-15;      0.000
1962-05-16;      0.000
1962-05-17;   -999.000
1962-05-18;   -999.000
1962-05-19;   -999.000
1962-05-20;   -999.000
1962-05-21;   -999.000
1962-05-22;   -999.000
1962-05-23;   -999.000
1962-05-24;   -999.000
1962-05-25;   -999.000
1962-05-26;   -999.000
1962-05-27;   -999.000
1962-05-28;   -999.000
1962-05-29;   -999.000
1962-05-30;   -999.000
1962-05-31;   -999.000
1962-06-01;   -999.000
1962-06-02;   -999.000
1962-06-03;   -999.000
1962-06-04;   -999.000
1962-06-05;   -999.000
1962-06-06;   -999.000
1962-06-07;   -999.000
1962-06-08;   -999.000
1962-06-09;   -999.000
1962-06-10;      0.000
1962-06-11;      1.000
1962-06-12;      0.000
1962-06-13;      0.000
1962-06-14;      1.000
1962-06-15;      0.000
1962-06-16;      0.000
1962-06-17;      0.000
1962-06-18;      1.000
1962-06-19;      2.000
1962-06-20;      3.000
1962-06-21;      9.000
1962-06-22;     10.000
1962-06-23;     12.000
1962-06-24;     13.000
1962-06-25;     17.000
1962-06-26;     45.000
1962-06-27;     18.000
1962-06-28;     22.000
1962-06-29;     27.000
