date;discharge
1954-06-01;    230.000
1954-06-02;    227.000
1954-06-03;    224.000
1954-06-04;    220.000
1954-06-05;    216.000
1954-06-06;    210.000
1954-06-07;    208.000
1954-06-08;    204.000
1954-06-09;    198.000
1954-06-10;    195.000
1954-06-11;    188.000
1954-06-12;    182.000
1954-06-13;    179.000
1954-06-14;    176.000
1954-06-15;    172.000
1954-06-16;    171.000
1954-06-17;    170.000
1954-06-18;    172.000
1954-06-19;    172.000
1954-06-20;    172.000
1954-06-21;    172.000
1954-06-22;    173.000
1954-06-23;    174.000
1954-06-24;    177.000
1954-06-25;    177.000
1954-06-26;    181.000
1954-06-27;    185.000
1954-06-28;    189.000
1954-06-29;    195.000
1954-06-30;    198.000
1954-07-01;    206.000
1954-07-02;    216.000
1954-07-03;    232.000
1954-07-04;    245.000
1954-07-05;    257.000
1954-07-06;    266.000
1954-07-07;    280.000
1954-07-08;    301.000
1954-07-09;    314.000
1954-07-10;    327.000
1954-07-11;    334.000
1954-07-12;    344.000
1954-07-13;    362.000
1954-07-14;    371.000
1954-07-15;    379.000
1954-07-16;    394.000
1954-07-17;    405.000
1954-07-18;    414.000
1954-07-19;    431.000
1954-07-20;    448.000
1954-07-21;    464.000
1954-07-22;    471.000
1954-07-23;    489.000
1954-07-24;    508.000
1954-07-25;    528.000
1954-07-26;    540.000
1954-07-27;    555.000
1954-07-28;    567.000
1954-07-29;    575.000
1954-07-30;    599.000
1954-07-31;    637.000
1954-08-01;    662.000
1954-08-02;    688.000
1954-08-03;    706.000
1954-08-04;    737.000
1954-08-05;    755.000
1954-08-06;    788.000
1954-08-07;    803.000
1954-08-08;    829.000
1954-08-09;    844.000
1954-08-10;    863.000
1954-08-11;    883.000
1954-08-12;    897.000
1954-08-13;    910.000
1954-08-14;    930.000
1954-08-15;    943.000
1954-08-16;    963.000
1954-08-17;    970.000
1954-08-18;    984.000
1954-08-19;   1010.000
1954-08-20;   1040.000
1954-08-21;   1080.000
1954-08-22;   1110.000
1954-08-23;   1140.000
1954-08-24;   1170.000
1954-08-25;   1190.000
1954-08-26;   1190.000
1954-08-27;   1210.000
1954-08-28;   1230.000
1954-08-29;   1220.000
1954-08-30;   1220.000
1954-08-31;   1250.000
1954-09-01;   1260.000
1954-09-02;   1270.000
1954-09-03;   1290.000
1954-09-04;   1300.000
1954-09-05;   1320.000
1954-09-06;   1330.000
1954-09-07;   1340.000
1954-09-08;   1360.000
1954-09-09;   1370.000
1954-09-10;   1400.000
1954-09-11;   1420.000
1954-09-12;   1420.000
1954-09-13;   1430.000
1954-09-14;   1450.000
1954-09-15;   1460.000
1954-09-16;   1450.000
1954-09-17;   1450.000
1954-09-18;   1460.000
1954-09-19;   1470.000
1954-09-20;   1490.000
1954-09-21;   1480.000
1954-09-22;   1490.000
1954-09-23;   1500.000
1954-09-24;   1500.000
1954-09-25;   1510.000
1954-09-26;   1530.000
1954-09-27;   1550.000
1954-09-28;   1550.000
1954-09-29;   1570.000
1954-09-30;   1580.000
1954-10-01;   1600.000
1954-10-02;   1600.000
1954-10-03;   1590.000
1954-10-04;   1600.000
1954-10-05;   1610.000
1954-10-06;   1610.000
1954-10-07;   1620.000
1954-10-08;   1630.000
1954-10-09;   1640.000
1954-10-10;   1660.000
1954-10-11;   1680.000
1954-10-12;   1690.000
1954-10-13;   1680.000
1954-10-14;   1690.000
