date;discharge
1954-06-08;     11.000
1954-06-09;   -999.000
1954-06-10;   -999.000
1954-06-11;   -999.000
1954-06-12;   -999.000
1954-06-13;   -999.000
1954-06-14;   -999.000
1954-06-15;   -999.000
1954-06-16;   -999.000
1954-06-17;   -999.000
1954-06-18;   -999.000
1954-06-19;   -999.000
1954-06-20;   -999.000
1954-06-21;   -999.000
1954-06-22;   -999.000
1954-06-23;   -999.000
1954-06-24;   -999.000
1954-06-25;   -999.000
1954-06-26;   -999.000
1954-06-27;   -999.000
1954-06-28;   -999.000
1954-06-29;   -999.000
1954-06-30;   -999.000
1954-07-01;     35.000
1954-07-02;     37.000
1954-07-03;     39.000
1954-07-04;     40.000
1954-07-05;     41.000
1954-07-06;     40.000
1954-07-07;     38.000
1954-07-08;     39.000
1954-07-09;     42.000
1954-07-10;     44.000
1954-07-11;     43.000
1954-07-12;     44.000
1954-07-13;     46.000
1954-07-14;     48.000
1954-07-15;     49.000
1954-07-16;     53.000
1954-07-17;     56.000
1954-07-18;     56.000
1954-07-19;     56.000
1954-07-20;     58.000
1954-07-21;     60.000
1954-07-22;     64.000
1954-07-23;     69.000
1954-07-24;     70.000
1954-07-25;     71.000
1954-07-26;     73.000
1954-07-27;     75.000
1954-07-28;     79.000
1954-07-29;     80.000
1954-07-30;     83.000
1954-07-31;     87.000
1954-08-01;     90.000
1954-08-02;     91.000
1954-08-03;     95.000
1954-08-04;     99.000
1954-08-05;     96.000
1954-08-06;     96.000
1954-08-07;    100.000
1954-08-08;    105.000
1954-08-09;    110.000
1954-08-10;    116.000
1954-08-11;    121.000
1954-08-12;    121.000
1954-08-13;    119.000
1954-08-14;    119.000
1954-08-15;    123.000
1954-08-16;    128.000
1954-08-17;    134.000
1954-08-18;    140.000
1954-08-19;    148.000
1954-08-20;    152.000
1954-08-21;    152.000
1954-08-22;    153.000
1954-08-23;    155.000
1954-08-24;    159.000
1954-08-25;    159.000
1954-08-26;    162.000
1954-08-27;    165.000
1954-08-28;    166.000
1954-08-29;    171.000
1954-08-30;    182.000
1954-08-31;    191.000
1954-09-01;    193.000
1954-09-02;    183.000
1954-09-03;    183.000
1954-09-04;    184.000
1954-09-05;    187.000
1954-09-06;    190.000
1954-09-07;    195.000
1954-09-08;    198.000
1954-09-09;    194.000
1954-09-10;    194.000
1954-09-11;    200.000
1954-09-12;    203.000
1954-09-13;    207.000
1954-09-14;    217.000
1954-09-15;    229.000
1954-09-16;    228.000
1954-09-17;    222.000
1954-09-18;    223.000
1954-09-19;    225.000
1954-09-20;    227.000
1954-09-21;    229.000
1954-09-22;    228.000
1954-09-23;    230.000
1954-09-24;    236.000
1954-09-25;    239.000
1954-09-26;    242.000
1954-09-27;    245.000
1954-09-28;    248.000
1954-09-29;    253.000
1954-09-30;    249.000
1954-10-01;    245.000
1954-10-02;    254.000
1954-10-03;    254.000
1954-10-04;    256.000
1954-10-05;    262.000
1954-10-06;    261.000
1954-10-07;    262.000
1954-10-08;    264.000
1954-10-09;    266.000
1954-10-10;    269.000
1954-10-11;    271.000
1954-10-12;    278.000
1954-10-13;    282.000
1954-10-14;    284.000
1954-10-15;    282.000
1954-10-16;    283.000
1954-10-17;    285.000
1954-10-18;    287.000
1954-10-19;    290.000
1954-10-20;    291.000
1954-10-21;    293.000
1954-10-22;    291.000
1954-10-23;    297.000
1954-10-24;    305.000
1954-10-25;    304.000
1954-10-26;    304.000
1954-10-27;    306.000
1954-10-28;    303.000
1954-10-29;    306.000
1954-10-30;    317.000
1954-10-31;    322.000
1954-11-01;    313.000
1954-11-02;    313.000
1954-11-03;    316.000
1954-11-04;    329.000
1954-11-05;    335.000
1954-11-06;    332.000
1954-11-07;    339.000
1954-11-08;    336.000
1954-11-09;    333.000
1954-11-10;    340.000
1954-11-11;    348.000
1954-11-12;    347.000
1954-11-13;    348.000
1954-11-14;    350.000
