Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,13.71,13.78,13.65
2002-01-02,13.58,13.65,13.52
2002-01-03,13.465,13.52,13.41
2002-01-04,13.36,13.41,13.32
2002-01-05,13.27,13.32,13.23
2002-01-06,13.190000000000001,13.23,13.15
2002-01-07,13.115,13.15,13.08
2002-01-08,13.045,13.08,13.02
2002-01-09,12.985,13.02,12.96
2002-01-10,12.93,12.96,12.9
2002-01-11,12.879999999999999,12.9,12.85
2002-01-12,12.83,12.85,12.81
2002-01-13,12.78,12.81,12.76
2002-01-14,12.74,12.76,12.72
2002-01-15,12.7,12.72,12.68
2002-01-16,12.665,12.68,12.65
2002-01-17,12.635000000000002,12.65,12.63
2002-01-18,12.63,12.63,12.63
2002-01-19,12.63,12.63,12.63
2002-01-20,12.614999999999998,12.63,12.6
2002-01-21,12.58,12.6,12.56
2002-01-22,12.53,12.56,12.51
2002-01-23,12.49,12.51,12.47
2002-01-24,12.45,12.47,12.43
2002-01-25,12.41,12.43,12.4
2002-01-26,12.379999999999999,12.4,12.37
2002-01-27,12.355,12.37,12.34
2002-01-28,12.325,12.34,12.31
2002-01-29,12.3,12.31,12.29
2002-01-30,12.274999999999999,12.29,12.26
2002-01-31,12.254999999999999,12.26,12.24
2002-02-01,12.235,12.24,12.23
2002-02-02,12.215,12.22,12.21
2002-02-03,12.195,12.21,12.19
2002-02-04,12.175,12.19,12.16
2002-02-05,12.155000000000001,12.16,12.14
2002-02-06,12.135000000000002,12.14,12.12
2002-02-07,12.114999999999998,12.12,12.1
2002-02-08,12.094999999999999,12.1,12.09
2002-02-09,12.09,12.09,12.09
2002-02-10,12.094999999999999,12.1,12.09
2002-02-11,12.125,12.15,12.1
2002-02-12,12.190000000000001,12.23,12.15
2002-02-13,12.27,12.3,12.23
2002-02-14,12.325,12.33,12.3
2002-02-15,12.32,12.33,12.3
2002-02-16,12.265,12.3,12.23
2002-02-17,12.18,12.23,12.15
2002-02-18,12.105,12.14,12.07
2002-02-19,12.035,12.07,12.01
2002-02-20,11.98,12.01,11.96
2002-02-21,11.94,11.96,11.92
2002-02-22,11.905000000000001,11.92,11.89
2002-02-23,11.875,11.89,11.86
2002-02-24,11.844999999999999,11.86,11.84
2002-02-25,11.825,11.84,11.82
2002-02-26,11.805,11.82,11.8
2002-02-27,11.785,11.8,11.78
2002-02-28,11.774999999999999,11.78,11.76
2002-03-01,11.754999999999999,11.76,11.75
2002-03-02,11.74,11.75,11.73
2002-03-03,11.725000000000001,11.73,11.72
2002-03-04,11.71,11.72,11.71
2002-03-05,11.71,11.71,11.71
2002-03-06,11.71,11.71,11.7
2002-03-07,11.695,11.7,11.69
2002-03-08,11.68,11.69,11.68
2002-03-09,11.684999999999999,11.7,11.68
2002-03-10,11.72,11.74,11.7
2002-03-11,11.77,11.79,11.74
2002-03-12,11.805,11.81,11.79
2002-03-13,11.795,11.8,11.79
2002-03-14,11.774999999999999,11.78,11.76
2002-03-15,11.754999999999999,11.76,11.75
2002-03-16,11.745000000000001,11.75,11.73
2002-03-17,11.715,11.73,11.7
2002-03-18,11.684999999999999,11.7,11.67
2002-03-19,11.655000000000001,11.67,11.65
2002-03-20,11.675,11.72,11.65
2002-03-21,11.825,11.94,11.72
2002-03-22,12.059999999999999,12.13,11.94
2002-03-23,12.14,12.14,12.12
2002-03-24,12.075,12.12,12.03
2002-03-25,11.965,12.02,11.91
2002-03-26,11.855,11.91,11.81
2002-03-27,11.765,11.81,11.73
2002-03-28,11.695,11.73,11.66
2002-03-29,11.635,11.66,11.61
2002-03-30,11.59,11.61,11.57
2002-03-31,11.55,11.57,11.54
2002-04-01,11.53,11.54,11.52
2002-04-02,11.524999999999999,11.54,11.52
2002-04-03,11.56,11.58,11.54
2002-04-04,11.629999999999999,11.67,11.58
2002-04-05,11.719999999999999,11.76,11.67
2002-04-06,11.79,11.8,11.76
2002-04-07,11.8,11.8,11.8
2002-04-08,11.8,11.8,11.8
2002-04-09,11.805,11.82,11.8
2002-04-10,11.865,11.92,11.82
2002-04-11,11.995000000000001,12.07,11.92
2002-04-12,12.165,12.26,12.07
2002-04-13,12.405000000000001,12.56,12.27
2002-04-14,12.8,13.06,12.56
2002-04-15,13.42,13.72,13.07
2002-04-16,14.01,14.18,13.74
2002-04-17,14.29,14.36,14.18
2002-04-18,14.42,14.45,14.36
2002-04-19,14.46,14.46,14.45
2002-04-20,14.47,14.5,14.46
2002-04-21,14.665,14.9,14.51
2002-04-22,15.33,15.72,14.91
2002-04-23,16.1,16.3,15.74
2002-04-24,16.255,16.31,16.1
2002-04-25,15.805,16.09,15.52
2002-04-26,15.135000000000002,15.5,14.81
2002-04-27,14.45,14.79,14.18
2002-04-28,13.93,14.17,13.77
2002-04-29,13.68,13.76,13.67
2002-04-30,13.899999999999999,14.28,13.69
2002-05-01,15.135,15.97,14.31
2002-05-02,16.77,17.18,16.01
2002-05-03,17.245,17.26,17.19
2002-05-04,17.450000000000003,18.26,17.2
2002-05-05,23.57,32.12,18.33
2002-05-06,39.4,41.08,32.57
2002-05-07,39.084999999999994,40.92,37.11
2002-05-08,34.93,37.02,33.24
2002-05-09,31.4,33.17,29.86
2002-05-10,28.240000000000002,29.79,27.13
2002-05-11,26.48,27.09,26.16
2002-05-12,25.695,26.15,25.15
2002-05-13,24.229999999999997,25.12,23.38
2002-05-14,22.605,23.34,22.3
2002-05-15,23.604999999999997,26.17,22.31
2002-05-16,29.4,30.47,26.32
2002-05-17,29.045,30.42,27.33
2002-05-18,25.265,27.25,23.67
2002-05-19,22.105,23.6,20.97
2002-05-20,19.915,20.92,19.17
2002-05-21,18.5,19.14,18.04
2002-05-22,17.66,18.02,17.43
2002-05-23,17.405,17.56,17.37
2002-05-24,18.22,19.15,17.57
2002-05-25,20.57,21.56,19.2
2002-05-26,21.98,22.05,21.59
2002-05-27,21.675,22.0,21.3
2002-05-28,20.865000000000002,21.29,20.56
2002-05-29,20.36,20.54,20.28
2002-05-30,20.315,20.44,20.27
2002-05-31,20.855,21.33,20.45
2002-06-01,21.88,22.2,21.36
2002-06-02,22.31,22.34,22.21
2002-06-03,22.314999999999998,22.34,22.23
2002-06-04,21.91,22.22,21.57
2002-06-05,21.29,21.56,21.2
2002-06-06,21.41,21.76,21.21
2002-06-07,22.865000000000002,24.48,21.79
2002-06-08,30.810000000000002,40.13,24.6
2002-06-09,52.335,59.82,40.64
2002-06-10,62.245000000000005,64.2,60.01
2002-06-11,80.37,107.31,64.42
2002-06-12,146.875,166.67,108.97
2002-06-13,165.62,168.2,160.03
2002-06-14,161.135,171.73,157.82
2002-06-15,183.775,186.42,172.44
